site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
5992,20767,273.1490404244,0.003661004989972761691,WA,90000,Warehouse,Private,Warehouse,65000,<= 6000 HDD,5678,142,1,Medium,2.1389932373,2.2146780563,0.1074362939,0.1246889596,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5993,20820,40.3289413145,0.024796088550939885843,WA,11000,Assembly,Private,Assembly,24000,<= 6000 HDD,4414,153,1,Medium,6.1052464087,6.1784256154,0.2475154359,0.2713545740,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5994,60093,0.3110000000,3.215434083601286173633,WA,110000,Hospital,Public,Hospital,83000,<= 6000 HDD,4561,882,1,,19.9866981132,20.0465205160,0.5610583027,0.5815370349,56.1064736143,58.1543487616,1.6942983069,1.6851235824,1.6784449297,1.6672763532,1.6606301801,1.6540800880,1.6521171642,1.6521171642,1.6562595092,1.6695169523,1.6858357070,1.6908205792,0.0807574756,0.0682839633,0.0592039898,0.0440197327,0.0349839167,0.0260787279,0.0234100316,0.0234100316,0.0290417638,0.0470659429,0.0692521336,0.0760293251,Actual,Actual,Urban,Certainty
5998,17312,106.3291717594,0.009404756789254264892,OR,290000,Mixed Commercial,Private,Retail / Service,350000,<= 6000 HDD,4370,304,17,Medium,17.4646296032,17.5073019189,0.1070726091,0.1159706491,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5999,11313,48.5172264562,0.020611235906132683258,WA,170000,Assembly,Public,Mixed Commercial,170000,<= 6000 HDD,4414,153,1,Large,8.5674503498,8.6701422279,0.1584224636,0.1736807242,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6000,13775,171.6140169800,0.005827029852209220165,ID,8600,Office,Private,Office,8600,<= 6000 HDD,5470,781,1,Small,9.6608718846,9.6674439124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6003,10051,6.4778579298,0.154372017854808742860,ID,120000,Residential Care,Private,Residential Care,140000,<= 6000 HDD,5511,907,1,Large,14.4261561132,14.4855526592,0.3739510045,0.3953659317,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6004,14130,3886.4724281291,0.000257302738792717408,OR,2100,Grocery,Public,Grocery,2800,<= 6000 HDD,4561,882,1,Small,57.5443666788,57.0835063407,0.1893360016,0.1920539302,,,,,,,,,,,,,,,0.0220162484,0.0196943646,0.0180041715,0.0151776957,0.0134957224,0.0118380647,0.0113412998,0.0113412998,0.0123896195,0.0157447330,0.0198745847,0.0211361261,Imputed,Actual,Urban,Size3
6008,11846,135.7783321552,0.007364945379185837082,WA,2100,Grocery,Public,Grocery,1500,<= 6000 HDD,4414,153,1,Small,57.5443666788,57.0835063407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6009,12651,26.6953978269,0.037459640290220199535,WA,1600,Grocery,Public,Grocery,1600,<= 6000 HDD,5678,142,1,Small,62.2424625436,61.7439761758,0.7047665177,0.7648654098,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6010,10267,32.2795268352,0.030979388424911034552,ID,50000,Grocery,Private,Grocery,42000,6001 - 7499 HDD,6915,376,1,Medium,24.0944461184,23.9014789311,0.6165825373,0.6691615495,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6012,20431,29.0373051510,0.034438457522135505142,WA,100000,Office,Private,Office,120000,<= 6000 HDD,4776,116,1,Large,14.1693680937,15.6613831333,0.0629592741,0.0699851951,48.3458839358,53.4366392509,1.4820176504,1.4125575275,1.3771157845,1.3013928637,1.2498376679,1.1809619039,1.1576734233,1.1863148472,1.1893054678,1.2922735231,1.3751427087,1.4567897652,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
6013,12281,90.4899196140,0.011050954672804092474,WA,100000,Warehouse,Public,Warehouse,100000,<= 6000 HDD,5678,142,1,Large,1.3522796148,1.6137129299,0.3033556376,0.3912088305,30.3356081533,39.1209360254,0.1982747733,0.1777102369,0.1815138512,0.1441702630,0.1229204234,0.0818596996,0.0557367737,0.0509980287,0.0824131999,0.1354734385,0.1856601172,0.1969821245,0.0557520561,0.0482895812,0.0496698397,0.0361185694,0.0284074112,0.0135072639,0.0040277563,0.0023081568,0.0137081185,0.0329626590,0.0511744399,0.0552829787,Actual,Actual,Urban,Size2
6014,10177,862.8578149661,0.001158939494613359964,WA,38000,Assembly,Private,Lodging,38000,6001 - 7499 HDD,6246,519,1,Medium,12.8039111112,12.7534160568,0.8156355758,0.8798477000,81.5647225639,87.9859303881,1.0176630328,1.0176630328,1.0176630328,1.0176630328,1.0266692090,1.0881931392,1.2233379909,1.2457881691,1.0457863189,1.0176630328,1.0176630328,1.0176630328,0.1000556010,0.0916390784,0.0955809867,0.0707446555,0.0657771585,0.0497723180,0.0439638035,0.0440187478,0.0502646237,0.0757513986,0.0898245308,0.1024547976,Actual,Actual,Urban,Size3
6015,12783,377.6360732889,0.002648052108186650235,WA,9000,Assembly,Public,Mixed Commercial,9000,<= 6000 HDD,5678,142,1,Small,5.9933454001,6.0651833298,0.3165651936,0.3470547724,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6016,14469,28.5929039310,0.034973712443240678127,MT,4600,Assembly,Public,Retail / Service,4300,6001 - 7499 HDD,7384,279,1,Small,5.5235743550,5.5897814764,0.4442170737,0.4870012830,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6019,12892,156.1969904784,0.006402172006881828592,MT,7900,Grocery,Private,Grocery,7800,>= 7500 HDD,7886,160,1,Small,62.0326684720,61.8482196196,,,211.6554648265,211.0261253421,5.0526203698,5.0526203698,5.0526203698,5.0526203698,5.0581119898,5.0919769795,5.5127723579,5.7586748955,5.0583408073,5.0526203698,5.0526203698,5.0526203698,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
6020,11265,12.0481460648,0.083000321760840145022,WA,150000,Assembly,Public,Assembly,260000,<= 6000 HDD,4414,153,1,Large,8.4609984339,8.5624143494,0.1610525923,0.1765641703,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6022,19891,198.1853133559,0.005045782571204991274,WA,6500,Assembly,Public,Assembly,7700,<= 6000 HDD,5265,17,1,Small,5.7601828702,5.8292260480,0.3120931874,0.3421520506,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6024,22277,22.8374353080,0.043787754032507230255,WA,1700,Grocery,Private,Grocery,2000,<= 6000 HDD,5791,19,1,Small,60.7094886920,60.2232795790,0.7113349700,0.7719939862,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6026,21864,14.5684455334,0.068641503151957687916,WA,9200,Assembly,Public,Assembly,9200,<= 6000 HDD,5791,19,1,Small,6.0067853314,6.0787843559,0.3211563107,0.3520880772,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6028,15490,111.2676204026,0.008987340579242161221,OR,18000,Assembly,Private,Mixed Commercial,18000,6001 - 7499 HDD,6542,248,1,Medium,9.6564848483,9.2833898689,0.7562309764,0.8012141431,75.6249280848,80.1231740237,0.7398301328,0.7398301328,0.7398301328,0.7398301328,0.7410114888,0.8201016367,0.9468299680,0.8126147927,0.7840210535,0.7398301328,0.7398301328,0.7398301328,0.0979346473,0.0824587980,0.0837910884,0.0663406968,0.0607483904,0.0429110548,0.0353761276,0.0380053463,0.0471572445,0.0648013311,0.0888622022,0.0928272156,Actual,Actual,Urban,Certainty
6030,10130,34.1941626487,0.029244757658600485862,ID,42000,Grocery,Private,Grocery,49000,6001 - 7499 HDD,6915,376,1,Medium,25.2846195853,25.0821205571,0.6262805571,0.6796865669,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6031,15100,22.1073008477,0.045233925520312355485,OR,14000,Grocery,Private,Grocery,11000,<= 6000 HDD,4301,296,1,Medium,38.9375272019,38.4167993348,2.1039192982,2.1238313507,210.4013816408,212.3924604951,3.1229520694,3.1229520694,3.1229520694,3.1229520694,3.1309382219,3.2968047117,3.4742152567,3.4635351725,3.1906414866,3.1229520694,3.1229520694,3.1229520694,0.2333832425,0.2117006962,0.2085964329,0.1770130366,0.1595746127,0.1355598487,0.1240053360,0.1218935225,0.1329179929,0.1692799682,0.2041962303,0.2457104314,Actual,Actual,Urban,Certainty
6032,12680,17.1890671772,0.058176513576398404535,WA,4500,Grocery,Private,Grocery,5000,6001 - 7499 HDD,6707,379,1,Small,46.8090988420,46.4342149331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Certainty
6033,21847,67.3357930596,0.014850942634846281812,WA,1700,Grocery,Private,Grocery,1700,<= 6000 HDD,4893,113,1,Small,60.5274461563,60.0426949824,0.6126712020,0.6649166755,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6034,50410,145.6585488216,0.006865371158027821728,OR,1900,Grocery,Public,Grocery,1000,<= 6000 HDD,4370,304,1,Small,58.7440413057,58.2735730340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6035,15536,204.2734475510,0.004895398848890209574,OR,44000,Grocery,Public,Grocery,42000,6001 - 7499 HDD,6542,248,1,Medium,25.0164148529,24.8160638181,0.5943864783,0.6450727238,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6036,16388,26.0914392939,0.038326747280430526437,OR,1700,Grocery,Private,Grocery,1700,<= 6000 HDD,4301,296,1,Small,95.4543726074,94.4511414519,,,325.6903193364,322.2672946339,7.7313547623,7.7313547623,7.7313547623,7.7313547623,7.7455636467,8.0406716836,8.3563187907,8.3373168893,7.8517871113,7.7313547623,7.7313547623,7.7313547623,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
6037,17949,159.6849632943,0.006262330399619381590,OR,3100,Grocery,Private,Grocery,3100,<= 6000 HDD,4392,326,1,Small,11.7569218742,11.6600861619,,,40.1146174348,39.7842139843,0.9756345950,0.9643797383,0.9687525675,0.9538358952,0.9481497298,0.9759584318,1.0096052565,1.0062645849,0.9689658156,0.9488359252,0.9666436718,0.9730599504,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
6038,20617,241.2951901247,0.004144301423841915839,WA,15000,Grocery,Private,Grocery,40000,<= 6000 HDD,4478,210,1,Medium,32.0224174193,31.5830217767,0.3162391398,0.3347518869,31.6311980112,33.4823727774,2.5724124757,2.5724124757,2.5724124757,2.5818557946,2.5724124757,2.7018634950,2.8698152549,2.8501874263,2.5724124757,2.5724124757,2.5724124757,2.5724124757,0.0540213474,0.0480511775,0.0414424053,0.0277065259,0.0206920633,0.0065774266,0.0000000000,0.0000000000,0.0103372192,0.0286373269,0.0455128602,0.0517735348,Actual,Actual,Urban,Size2
6039,58746,44.5980433902,0.022422508343039564416,WA,3600,Grocery,Private,Grocery,5900,<= 6000 HDD,4414,153,1,Small,63.1618702416,62.4862990169,,,215.5083012642,213.2032522455,5.3796751952,5.2905381303,5.2331707528,5.1512483458,5.0708024598,5.0071522904,5.3840090764,5.1970015177,5.0523847424,5.1334811135,5.2363267284,5.3505086632,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
6040,21383,27.0543322957,0.036962656814817766702,WA,18000,Grocery,Private,Grocery,18000,<= 6000 HDD,5551,112,1,Medium,49.7989678628,49.4341207324,0.8448279660,0.8913461234,84.4924289160,89.1441740828,4.0540699986,4.0540699986,4.0540699986,4.0734629527,4.0540699986,4.1831332085,4.3162835962,4.3969701238,4.0857808610,4.0540699986,4.0540699986,4.0540699986,0.1087670640,0.0951118960,0.0858142903,0.0779688706,0.0690478692,0.0485664228,0.0382210539,0.0370475551,0.0563146284,0.0782199401,0.0950948233,0.1011717095,Actual,Actual,Urban,Certainty
6041,15977,21.4522274614,0.046615205894089410878,OR,3100,Grocery,Private,Grocery,3000,6001 - 7499 HDD,6853,238,1,Small,60.5622402742,60.2504607484,0.3094882225,0.3561586533,31.0154797864,35.6821797071,4.9198454577,4.9198454577,4.9198454577,4.9198454577,4.9198454577,5.0082413174,5.5526597216,5.3879707287,4.9428253174,4.9198454577,4.9198454577,4.9198454577,0.0605081440,0.0419944473,0.0501013225,0.0304798862,0.0192922307,0.0014479494,0.0000000000,0.0000000000,0.0107417438,0.0319293617,0.0498182622,0.0598453055,Actual,Actual,Urban,Certainty
6042,19985,263.2091866997,0.003799259488389049369,WA,11000,Grocery,Public,Grocery,9600,<= 6000 HDD,5785,841,1,Small,36.6019113794,36.3087746185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
6043,57950,68.4970208933,0.014599175072996707116,WA,35000,Grocery,Private,Grocery,33000,<= 6000 HDD,5791,19,1,Medium,27.5921405783,27.3265442946,,,94.1443836531,93.2381691330,2.2724586815,2.2724586815,2.2724586815,2.2724586815,2.2724586815,2.2878202159,2.3066648888,2.2799310558,2.2724586815,2.2724586815,2.2724586815,2.2724586815,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
6044,20089,11.3681485677,0.087965071360984127614,WA,2700,Grocery,Public,Grocery,2700,<= 6000 HDD,5551,112,1,Small,53.6795288346,53.2496211437,0.6585529711,0.7147110077,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Certainty
6045,57004,110.2807871541,0.009067762624895465966,WA,3000,Grocery,Public,Grocery,4100,<= 6000 HDD,4753,61,1,Small,52.1751068680,51.7572477659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6046,21804,27.7516144283,0.036033939668037456854,WA,3600,Grocery,Private,Grocery,3600,<= 6000 HDD,4478,210,1,Small,49.5817155992,49.1846264047,0.5312513261,0.5765537281,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6047,22614,26.7986605361,0.037315297854268415671,WA,2200,Grocery,Private,Grocery,2600,<= 6000 HDD,4478,210,1,Small,56.9565564883,56.5004037943,0.5556390945,0.6030211609,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6050,57131,709.7760528738,0.001408895095785659820,WA,4000,Grocery,Public,Grocery,4000,6001 - 7499 HDD,6011,80,1,Small,48.3181622443,47.9311925742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
6051,20748,19.4938277471,0.051298288513335460076,WA,20000,Grocery,Private,Grocery,20000,<= 6000 HDD,5598,0,1,Medium,27.2849907706,26.6325606081,0.4184511930,0.5537054084,41.8498450060,55.3751535430,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,2.2193800507,0.0780463057,0.0734259986,0.0699269104,0.0455791422,0.0399951860,0.0188968689,0.0121147321,0.0110874040,0.0208172654,0.0500353685,0.0545384750,0.0792417515,Actual,Actual,Urban,Certainty
6052,59163,165.0773459538,0.006057766401695534938,WA,8400,Grocery,Private,Mixed Commercial,10000,<= 6000 HDD,5791,19,1,Small,39.3387225850,39.0236672974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6055,19690,22.9737827678,0.043527877411707646711,WA,25000,Grocery,Public,Grocery,20000,<= 6000 HDD,4753,61,1,Medium,21.5406408379,21.1343720772,0.3598393673,0.3780129044,35.9868374929,37.8041364979,1.7470224011,1.7470224011,1.7470224011,1.7470224011,1.7470224011,1.7489026247,1.7706961262,1.8743933095,1.7598421078,1.7513811014,1.7470224011,1.7470224011,0.0621264767,0.0493720719,0.0409426337,0.0363182397,0.0205601236,0.0119052998,0.0034031068,0.0000000000,0.0083273572,0.0324231100,0.0507242138,0.0619102713,Actual,Actual,Urban,Certainty
6056,21971,23.5448880450,0.042472064343171099584,WA,3700,Grocery,Private,Grocery,2800,<= 6000 HDD,4414,153,1,Small,49.4319822187,49.0360922063,0.5240478676,0.5687359954,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6057,51062,70.2336836531,0.014238182421688508922,WA,7000,Grocery,Public,Grocery,7000,<= 6000 HDD,4414,153,1,Small,41.3436552817,41.0125429235,0.4945994097,0.5367763233,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6058,21929,103.9315770378,0.009621714867621985356,WA,2700,Grocery,Private,Grocery,3100,<= 6000 HDD,5791,19,1,Small,50.3070143912,49.2764527357,0.6838036398,0.7421149246,171.6475331029,168.1312567342,4.1175868218,4.1103984317,4.1217160327,4.0854157817,4.0772975646,4.1203995568,4.1830771310,4.0774854495,4.0675923125,4.0912225757,4.1114509376,4.1128101399,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
6059,19108,1141.7445911726,0.000875852627401523495,WA,3300,Grocery,Public,Grocery,2500,<= 6000 HDD,5785,841,1,Small,58.6736955508,58.6387144643,,,200.1946492194,200.0752937523,4.6637926483,4.6637926483,4.6637926483,4.6725380968,4.8599233135,5.1138019041,5.4657871393,5.6015449736,4.9423631484,4.6637926483,4.6637926483,4.6637926483,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size3
6061,13004,0.7707145242,1.297497281549219310793,ID,250000,Hospital,Private,Hospital,240000,<= 6000 HDD,5858,672,1,,32.4948168027,32.0162561020,1.3500485680,1.3899609694,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6062,18909,9.1877934110,0.108840061510608120920,WA,65000,Residential Care,Public,Residential Care,150000,<= 6000 HDD,4875,793,1,Large,9.9998457100,10.0815775411,0.2059313990,0.2082369870,20.5936663320,20.8242294315,0.8744961921,0.8645040494,0.8518335172,0.8323155947,0.8211646111,0.8152898531,0.8127949803,0.8129095185,0.8216989431,0.8446408973,0.8583269295,0.8716024547,0.0226991087,0.0211446586,0.0191735388,0.0161371893,0.0144024615,0.0134885416,0.0131004211,0.0131182395,0.0144855861,0.0180546027,0.0201837010,0.0222489379,Actual,Actual,Urban,Certainty
6063,12413,69.8650464693,0.014313309022694468356,WA,43000,Residential Care,Private,Residential Care,53000,<= 6000 HDD,5678,142,1,Medium,14.0382151571,14.0960144411,0.4707373100,0.5012226845,,,,,,,,,,,,,,,0.0515520632,0.0483984992,0.0489817821,0.0432551568,0.0399965018,0.0336998552,0.0296939142,0.0289672295,0.0337847342,0.0419215020,0.0496176104,0.0513538360,Imputed,Actual,Urban,Size3
6064,12058,672.7647339674,0.001486403715163311103,WA,2700,Restaurant,Public,Restaurant,2700,<= 6000 HDD,4478,210,1,Small,52.8750944310,51.7625488634,2.3549015103,2.4417136740,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6066,11747,73.6324292055,0.013580972552312652085,WA,25000,Mixed Commercial,Public,Mixed Commercial,32000,<= 6000 HDD,4414,153,1,Medium,34.4249342002,33.9407442273,1.4244720252,1.4244720252,142.4518304915,142.4517653987,2.7949792441,2.7949792441,2.7949792441,2.7949792441,2.7949792441,2.8085710765,3.0104466644,2.9315297461,2.8303627876,2.7949792441,2.7949792441,2.7949792441,0.1188475177,0.1082159180,0.1214869976,0.1139243499,0.1172478329,0.1217628054,0.1230527975,0.1230472813,0.1184676911,0.1218085106,0.1157521671,0.1208581560,Actual,Actual,Urban,Size1
6067,14154,103.5788100965,0.009654484339686295500,MT,140000,Lodging,Private,Lodging,120000,6001 - 7499 HDD,6781,565,1,Large,9.8118294799,10.2127208384,0.4515491661,0.4524060689,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6069,22072,47.5471397060,0.021031759348371684362,WA,2400,Restaurant,Private,Restaurant,2400,<= 6000 HDD,4776,116,1,Small,54.3898751994,53.2454571094,2.4658649260,2.5567676956,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6070,19843,21.5705755795,0.046359449070537028504,WA,220000,School,Public,School,200000,<= 6000 HDD,5265,17,1,Large,6.4146453089,6.6376184732,0.1915478400,0.2159419385,19.1548841637,21.5942975019,0.6063393346,0.5895433568,0.5887916407,0.5492911583,0.5550753556,0.5150379604,0.5012746694,0.4990179908,0.5120783411,0.5441018304,0.5830246583,0.5940421769,0.0298904206,0.0261352373,0.0259671714,0.0171357979,0.0184290076,0.0094775932,0.0064004469,0.0058959069,0.0088158923,0.0159755870,0.0246778105,0.0271410671,Actual,Actual,Urban,Certainty
6071,12492,400.7293935826,0.002495449587712551622,WA,2500,Restaurant,Private,Restaurant,2500,<= 6000 HDD,5678,142,1,Small,53.7661421191,52.6348480053,2.8840734347,2.9903932336,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6072,60092,115.8083413891,0.008634956584346013496,WA,120000,Hospital,Public,Hospital,93000,<= 6000 HDD,4875,793,1,,32.0893682440,31.6167787032,1.1506198772,1.1846364330,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
6074,60091,4.2164701354,0.237165204042203874967,WA,49000,Hospital,Public,Hospital,49000,<= 6000 HDD,5731,13,1,,31.5953494710,31.1300354897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6076,11271,44.1232982570,0.022663763578493447165,WA,270000,Mixed Commercial,Public,Mixed Commercial,300000,<= 6000 HDD,4414,153,1,Large,17.2620287593,17.3042060489,0.1092477254,0.1104381619,,,,,,,,,,,,,,,0.0097568058,0.0095566737,0.0094278714,0.0092439377,0.0090633191,0.0088527436,0.0086938303,0.0086668460,0.0088458101,0.0092040464,0.0094349572,0.0096913206,Imputed,Actual,Urban,Certainty
6077,14537,1382.0532912836,0.000723561100217226046,MT,5000,Restaurant,Private,Restaurant,4200,6001 - 7499 HDD,6781,565,1,Small,26.8826234753,26.9901347071,0.6145918196,0.6232352606,61.4775229977,62.3419404438,2.1270200556,2.1270200556,2.1270200556,2.1323295939,2.1599791182,2.4331870106,2.7130914545,2.5878973119,2.2015298848,2.1270200556,2.1270200556,2.1270200556,0.0632131313,0.0594298874,0.0575526836,0.0515650560,0.0476297092,0.0445935125,0.0430606000,0.0430733070,0.0453990244,0.0504577149,0.0563323743,0.0609282599,Actual,Actual,Urban,Size1
6079,18233,14.2073289590,0.070386207209380066836,WA,150000,School,Public,School,150000,<= 6000 HDD,5234,57,1,Large,5.9519909671,6.0234249737,0.3185788218,0.3646302418,,,,,,,,,,,,,,,0.0396639030,0.0402592835,0.0415657579,0.0321875264,0.0319259348,0.0198471286,0.0155850154,0.0122741758,0.0183419633,0.0297659498,0.0398849454,0.0433286578,Imputed,Actual,Urban,Certainty
6080,22509,67.1189096778,0.014898930939141227838,WA,2100,Restaurant,Private,Restaurant,2100,<= 6000 HDD,5371,100,1,Small,56.5095040341,55.3204868056,2.6951610219,2.7945166674,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6081,18102,839.0025368396,0.001191891509371180123,OR,4700,Restaurant,Private,Restaurant,3200,<= 6000 HDD,4301,296,1,Small,17.1228133352,16.9591959003,2.0580033601,2.0699632738,205.8128570208,207.0087287433,1.4162959497,1.4082922364,1.4071463546,1.3954879245,1.3908618005,1.4196092754,1.4555739668,1.4523726010,1.3945603830,1.3926334045,1.4055221007,1.4208399033,0.1977964407,0.1880697758,0.1866772212,0.1725090922,0.1646863161,0.1539134318,0.1487301441,0.1477827968,0.1527283105,0.1690400824,0.1847033157,0.2033263464,Actual,Actual,Urban,Size2
6082,13331,17.6350437475,0.056705274697249514152,ID,8600,Retail / Service,Private,Grocery,10000,<= 6000 HDD,5470,781,1,Medium,8.1969073781,8.2191171360,0.2407222234,0.2759697115,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6083,11241,23.9748195485,0.041710428642728434757,WA,39000,Lodging,Public,Lodging,150000,<= 6000 HDD,4414,153,1,Large,10.0950360555,10.5074986577,0.3541798613,0.3548519868,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6084,22413,67.1486365102,0.014892335153344449241,WA,1500,Restaurant,Private,Restaurant,1500,<= 6000 HDD,5791,19,1,Small,61.1021762304,59.8165245249,1.8306842105,2.0732891753,,,,,,,,,,,,,,,0.2483302685,0.2297656190,0.2589943181,0.1652457298,0.1442797204,0.1050264123,0.0821883479,0.0715235439,0.1192150548,0.1802422854,0.2324838075,0.2359940677,Imputed,Actual,Urban,Certainty
