facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
4588,66490020884.02841,73931723872.70157,73718086309.24196,65310506485.56049,45666677449.1197,35228485970.687935,35385902967.76817,36438564224.48505,34979412468.137215,47468666230.07324,59134544208.924385,84152620004.15425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6909,7188017930.347841,6732005807.443908,7987508071.176836,7486686703.211016,8452173824.9456005,8705960083.758142,9615863355.399725,12590413447.153385,9520349014.90156,8674001289.221096,7121062926.804468,7381398708.785805,49736199909.96081,40606623350.380775,30286356958.171524,23065697921.476234,13683418539.98866,7595603755.299471,5492763688.292621,4331250299.542521,7502916517.847005,17353445126.35965,30616812446.043064,45259731104.05194
7847,13733897916.983084,11650464601.654379,12342990926.380325,13110628110.113731,12302878263.827734,12055847513.170912,13662958367.566034,12693968625.803007,12897100398.493074,12924939848.092361,12179199973.77887,13575771216.227465,12870242814.926697,9259508274.970165,7030045527.380831,5614108234.467327,3360786066.4250045,1534326816.4177036,628916797.4863871,392093259.25008935,833439218.7776572,3326311085.6690574,6424935283.406742,10813496323.583673
8370,20330650726.630787,16621310540.620867,15693388299.899084,15362572378.6982,13054990807.94737,11557180876.717304,12001946571.26422,11010953029.769527,11485116557.074884,13219641410.002466,14758641840.36964,19038193245.853745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450,28355215737.875057,25880205501.503643,29064821390.84214,27159771853.99003,29292080090.402313,30915869169.043346,31698507940.566727,32179613114.132854,29835840158.409878,28931063601.693512,27983139055.584053,28557095848.926662,19553731121.909813,25112971791.30147,22407585506.846603,19001628508.368004,6259396441.624471,186699800.17511427,10991452.046643022,230964.29813113267,922833452.0339974,8132947142.249946,15075384646.625399,30582379904.88557
4325,23385424638.924225,22895630864.494324,25282988357.193325,22054312782.852413,23771965790.83611,27646298652.366417,27693889403.86092,27300804887.802708,23995242618.28841,23190271919.901436,23446267357.38043,26680055156.476357,56274765877.81099,67886254521.599205,64867638391.21974,54348840683.73799,19014335736.864067,985900523.0532907,462925833.78351223,948974105.7566141,3554277857.165524,34595999306.72629,57071921685.50801,79057543088.6241
7630,12325186034.156923,11589866267.638191,13080134047.639584,11780961358.199492,12897741677.79373,13392853332.01118,13325890611.777216,13828992173.129751,12784631302.459888,12667139095.385044,12439898145.033707,12630398616.537779,5385148669.038873,7167030463.683795,6835259977.420335,5653001766.025374,1708532923.7811124,68531609.23335813,22420320.18790607,34282554.02107254,190489706.49163333,2806252585.8475914,5178424757.367695,8049173951.871683
8330,3383295130.402599,2930956950.2990503,3519641298.918508,3793695694.3829503,4693794778.373279,5346647662.192168,6375045135.854623,7322862647.021285,5397020826.28282,3896072926.1210256,3211104069.973614,3185189679.5633006,7559519890.746526,4932233521.889507,1773933332.3339324,904610522.8165642,311609227.4576427,61758699.65896827,22829388.05618326,21359216.38235643,72071657.5410796,483886985.3765587,2250900042.992491,5741914301.594877
7960,246287912524.11508,218622819215.7184,251852241476.7087,238242959563.8946,284080264192.3224,352598650098.5802,370848501202.5219,373516346766.2319,324152657972.1543,268177415116.90714,243104112985.36066,241373902097.93173,361615040530.6542,424557116863.6474,395365135490.53894,345127593635.1622,232500011255.90442,204538799007.84476,208106924470.40936,211684874688.0,205669090056.73932,246828879465.78125,304419510204.84753,563496091529.6292
4912,8800217770.493677,8069139769.902444,9250441773.595425,8854674083.589113,10198435996.603008,10798791910.764297,11794361757.558838,14340602054.270159,10851643172.241522,9370799919.924889,8878749441.638884,8795173957.547354,35085312330.30504,29345228972.74756,19079590477.70222,14347011195.801666,9753703213.617731,7681824719.228153,6559574648.543196,6724099149.655728,7799694387.571372,11920093081.196604,24110330270.090393,31914554228.68217
8050,676781499958.3628,629698976280.7408,617135999314.032,512446454339.82947,457447254683.6983,364633463397.4097,313676332157.00885,321645024015.3487,343303658180.1256,502721524177.25146,623612572397.0645,659884852310.9814,13715166827.91727,11250948755.827188,2385283063.249974,888797509.1893665,141926248.5914917,12490806.8588049,160295.3408127252,15190.180231782651,17097490.140509073,280230937.3059906,3004813158.684128,7933580742.981842
7645,100280269321.7635,112116016500.21367,113241266024.14334,100381361299.35039,75586145348.72826,88222824406.28886,95480656061.10612,90449075284.6952,77888938998.716,81808676918.71501,95936147762.73737,130956322604.96953,32786956180.79815,35272257559.48046,24112562773.127293,18154894384.73536,2175981058.0447984,0.0,0.0,0.0,469083175.93462956,11311897724.905422,27328342495.715435,42290929018.54202
6048,245484004258.62762,218635993622.67432,244129166344.67554,235812292728.60516,255206900616.1986,259141613292.68857,285067934399.9156,327086427280.51733,264417799065.02377,243681943458.3961,236104932171.2439,239763045124.4173,1324922740604.5127,1091418073793.2063,821989756156.4412,659567022787.0831,442261318840.7633,287348286312.74927,220650786471.05914,222367608537.3443,241385765802.3145,524977053076.6707,848146855877.5299,1178711755183.8594
8251,119986575069.62099,113732433728.5999,133905080446.62395,115597598883.65602,154144612551.21924,244548219416.10492,244618216369.40436,240529695685.85025,192327632288.88614,135190566122.56308,125903102260.67555,121240226467.93027,523118789191.20593,647959955707.4047,582918286404.0227,461537799901.00836,154483652106.99347,55154488479.99189,51266758486.34988,58452414822.37324,68115065540.0323,301196518075.7732,534502137718.86,795529101953.666
6697,28041445467.527653,24665065248.935307,27192290088.59916,26147382121.204197,28469704422.023003,29197340544.127197,32383815897.160023,36430321067.910416,30014099124.963123,27070292280.61079,26269758813.011246,26970665544.438293,65074167405.19679,52340805487.28706,29284226535.99207,20641427952.624386,8865161683.143543,3850180232.096557,1676304339.8544786,1250588993.8236964,1756591224.6930916,11628988244.697245,29562938815.253746,51803210444.398994
8199,30427088447.675125,27209578717.215405,32428850593.26328,32145626912.620235,38209450433.09594,41022664441.11052,45489231853.63557,51095499193.78705,42417227179.725235,35825825269.082565,31778059906.115837,30138405570.975677,170386379098.06744,150641457783.2511,160492086618.64722,150128911898.2928,157421328981.12024,151258436524.0124,152990807166.65787,156506751540.98505,149259810338.3604,155888063549.67853,154350355115.77625,163091754608.04437
8297,17513739574.670883,15101312628.127083,17207463492.321728,15843760123.7706,19387713782.349277,26086827591.918446,27645542972.376778,27916350727.542286,24462980206.995174,19392366734.01112,17559195252.081257,17265457455.53118,10245830679.1928,15123618035.453281,12164066936.693613,9354091154.600655,1552887733.8108459,99690334.14965759,32785862.58671845,7495058.654699508,395442580.94174707,3256022265.3050175,6907053315.723821,21872035014.094276
7554,42539193432.787415,36621674949.648834,47014903679.70197,34885783730.70532,62494423460.36624,144344081284.4634,147757006416.79926,149530586781.8141,121790258933.36082,64280734106.72356,49796747715.88122,39998267428.815544,109149949516.73364,168225184267.79907,156326627967.06482,122492867024.12276,36582857535.52297,11671460219.067608,11155421628.566235,11822483119.957201,12507386788.69135,57787113745.6916,113612556976.46442,199707780145.97052
8405,27758931803.843307,26165926231.4838,29661296447.858368,26162955574.891056,29511484810.975597,32769953736.635406,32362022708.172325,33239457709.369743,29692660514.59373,28681966863.27105,28493965265.880943,28877542279.817993,40099264797.00691,52287035272.60033,48857990769.27652,41509748536.21598,14146746030.403261,727571427.7175819,357762256.55037165,419845311.08298475,2613170418.1578884,24765664514.889122,40846786445.68603,63336193401.15761
3599,34059580090.636543,33253440472.607723,37144358327.7877,31809395243.71935,36343918223.64963,48368828611.98353,48352457098.22253,47262602622.67167,40144919298.33319,34731313586.23683,34384275600.387,39273400045.26795,96952273066.4897,118948260391.2452,109722659642.67084,89717144310.94714,26019257545.691246,1089666341.9944613,604359668.4787558,1269297972.3933063,4544985060.207824,54970477899.90445,98081371242.9075,141424378893.35468
7236,65582809946.746,59761884293.76613,66619526245.765236,61743799572.91264,67956384265.16361,91750439874.60854,98360355602.00012,94466759979.57567,80934819022.81683,66322973305.03283,62902531360.37398,69357054480.63744,131216948915.94368,180514279473.70975,151962808633.45358,122359620368.76093,29767325471.06687,1414663462.200924,499714485.896451,816609968.0945468,6802589604.859741,59899213319.9984,115160642214.0553,242823850283.5931
7624,51377755470.04586,47398869994.63847,53066765342.808044,47559739304.11543,53775459816.91542,61273483928.66039,79708737060.6771,76603667169.7385,61506563225.1219,51298008113.845215,51061244195.55375,51119769955.022064,604765751048.0292,480096016448.41595,444634535232.0243,189676271846.94324,232819545887.27542,18728890808.630524,5733924905.830043,7073523482.208569,98366667621.07317,188686394891.1658,421348934261.4611,532148085260.80115
6718,28480157732.575104,26001109459.208313,28942057192.835514,26478517341.59637,28200541557.815628,31775618983.90753,32901034545.297928,32860811485.604645,30433938566.93865,28637820807.570194,27754676919.248276,29646829171.014668,27897898195.134113,36593898126.60699,32894902890.700798,28263874030.10718,8074466047.472831,313730155.29325193,127975924.22838026,105851626.88237193,1442047603.26137,13769045245.149359,24652509112.687195,44115690515.468124
7143,43417001529.983345,35760598909.902824,37705049923.970474,34842930251.42784,33798361386.84653,30523799122.81735,29945328067.3523,30615176062.980427,29240421603.305553,34450089047.41267,35855169414.13615,38447754064.54734,239992429477.5373,212289146866.91867,170948195799.3592,142130260494.15945,90896324158.77144,50430115898.28445,24498347739.359707,15406200797.078554,32688861097.532948,112083805971.03854,165268460893.437,219147163958.40247
8332,21821830737.31793,20437602018.045326,22947270908.965294,20312212431.12208,24066898811.608185,25295684374.40249,27061053809.03695,34286443437.186256,25163926852.851234,22058816288.387417,21785608909.703995,21621990810.37388,83753499661.85277,69820502843.62994,38863845589.29634,24888309455.073036,9871027348.500738,4142492805.649469,2196559571.9201283,1271830892.281162,3310814372.0585113,17429602700.75062,47335371335.4938,72556519540.03368
8271,413776007173.1385,328501611976.46655,306226557676.1946,286744267008.42487,305794837020.0364,315127520198.99176,346200673867.3978,377967690429.0492,324587416948.96716,288255396707.31683,295634163290.2249,347802071061.9228,108787566564.0,99225194832.0,110658140064.0,104976584820.0,110658140064.0,106847158320.0,108787566564.0,110658140064.0,105911871570.0,109722853314.0,106847158320.0,108787566564.0
4920,228822042448.21298,199499307662.91415,221219430212.89737,216063617211.7515,248849503202.36365,274066928960.72656,316741463228.7489,375870325392.2236,285481486336.9667,223801532534.96304,212844882106.07892,216760403668.25977,672736831694.7573,523230400304.5579,269704171669.2354,191319859575.75052,82963476183.80042,37573814076.74724,16924777859.206545,13429312741.704756,12595949465.030203,102718943541.2599,268390196722.38364,509094356592.23395
8333,158091553381.66287,148787688167.45245,173009193707.49524,158277036007.81723,196220292389.18448,215125190771.5672,233072722813.12778,307802618286.9581,208356828741.01505,172037729841.98483,165794119476.1442,158409485163.83786,1060756873756.1954,907239749374.125,555559520699.7701,373197678163.2971,168580946651.5778,90109588763.47314,58473989482.22456,48629019133.372894,83594176681.73192,285204502457.26556,654255308241.772,935121759334.0828
6700,19848337010.063663,17795344233.229263,19789405820.840317,18776451507.33563,20020712736.717846,19635089492.85814,20258896966.087776,21659190989.88691,19398104660.650787,19580024548.558582,19104328262.4865,19474277674.10687,31311526868.019802,25851149822.20012,17805857363.708935,13144185125.421448,6832680907.969559,3147290140.7125573,1514129698.7913408,1302414077.4959505,2457592746.395531,9850731274.533144,19230927863.150513,27915526001.791126
8309,33796154978.744343,30593594669.10767,34047614695.40242,31901224607.364155,34204368785.156425,33397479170.315655,34353687964.045837,36614471341.969345,33291786027.19552,33490394349.17534,32802897644.452106,33245149959.075283,35179835372.31617,30068873761.140903,19550465077.433002,15320958232.944227,6943744755.942419,2674833827.430992,830720862.9477054,554186502.5788816,707625367.5705968,7829023077.254212,17958257977.961174,28892231064.757866
3625,22769065067.37122,20960421265.10013,23322907911.72512,21797755503.816547,22971521831.69473,23799757319.78301,24606180903.9143,24810931960.38702,23196333596.51484,22834728167.95676,22256773092.865902,23355536575.52345,21761181756.863323,28072103947.72225,26190967431.696915,23030515516.994576,8728856998.089987,484346142.3283605,185410329.35848778,118044655.5483537,1267173338.2484808,10534109470.404123,17660436599.030006,32644328635.851288
7322,211370275321.5557,180804823821.3558,143260646923.30798,115084421710.49362,79899456218.77083,53039144275.895065,40815303867.61625,43951646766.93145,45401545007.07258,95955361002.1265,147831626265.5431,193462698527.67804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7679,38501900892.170845,32460185956.826786,27792479216.726784,24394331445.316193,23395526361.53254,22404497846.060165,23738575878.250587,25679054333.0095,22864382230.992474,24014397449.71105,28116466041.53199,34728103850.445435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8110,19602487551.89202,17748655710.124763,19550151291.253582,18294595099.67222,19231907629.397766,18494094781.254124,18793736443.157436,19256212188.108955,18541081698.902245,19426187393.97678,19193776041.46078,19655568297.697746,11520307117.906202,8614974366.842686,4438787689.65271,3004599780.5070972,1320262026.4519277,553426143.9876368,200757128.61604312,181427343.12884846,208808743.82896182,1760029759.3461385,4086121823.964001,8955721867.75036
7818,3384240308.216495,3732628494.86479,3899613357.5605884,3263239476.458871,3033590463.4297104,4070624345.0574765,4238710598.2571073,4104248361.7142973,3489241391.949798,3138231165.206104,3344426562.033607,4543306353.84482,12924931505.782486,16440164410.860516,16107537450.44543,13615489573.084076,4853199137.462282,158234777.3408357,41938925.65918818,67794710.85607456,455385703.4977253,7263963625.098083,12668599824.687855,18311638925.186165
