timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-07-04 08:00:00,23.695700000000002,1.18352,2.7030125000000003,2.37518,2.5410900000000005,3.1539525,2.5886175000000002,2.7942825000000004,2.3623100000000004,0.7678382499999999,2.7938324999999997
2000-07-04 09:00:00,22.75665,1.2189299999999998,2.7450825,2.2109699999999997,2.1207,3.20801,2.1396100000000002,2.8906975,2.2025900000000003,0.80686075,2.8268575
2000-07-04 10:00:00,23.083425,1.286895,2.81841,2.2109699999999997,2.09517,3.2884725,2.11336,2.9492175,2.2025900000000003,0.85292325,2.8716974999999993
2000-07-04 11:00:00,25.091025,1.5151225,3.1570025,2.2109699999999997,2.09517,3.71115,2.11336,3.28939,2.2025900000000003,1.189385,3.1578125000000004
2000-07-04 12:00:00,28.123975,1.85338,3.6714200000000003,2.2109699999999997,2.09517,4.382975,2.11336,3.8423425,2.2025900000000003,1.6530875,3.5518824999999996
2000-07-04 13:00:00,29.605325,2.0335099999999997,3.95527,2.2109699999999997,2.09517,4.7526675,2.11336,4.170097500000001,2.2025900000000003,1.7006625,3.7636125
2000-07-04 14:00:00,29.602225,1.97816,3.9814099999999994,2.2109699999999997,2.09517,4.809335,2.11336,4.1999949999999995,2.2025900000000003,1.5614225,3.8349374999999997
2000-07-04 15:00:00,28.886700000000005,1.9063,3.8137375000000002,2.2109699999999997,2.09517,4.5787949999999995,2.11336,4.0714974999999995,2.2025900000000003,1.6757375,3.63608
2000-07-04 16:00:00,28.345825,1.8798625,3.6881950000000003,2.2109699999999997,2.09517,4.4133724999999995,2.11336,3.9710800000000006,2.2025900000000003,1.6613375,3.5505899999999997
2000-07-04 17:00:00,28.226174999999998,1.8595774999999999,3.6560075,2.2109699999999997,2.09517,4.370322499999999,2.11336,3.98449,2.2025900000000003,1.6426675,3.53457
2000-07-04 18:00:00,27.704025,1.8006575,3.5622125000000002,2.2109699999999997,2.09517,4.2655925,2.11336,3.9017799999999996,2.2025900000000003,1.5539725,3.4573425
2000-07-04 19:00:00,26.076075,1.61356,3.3119450000000006,2.2109699999999997,2.09517,3.9388575,2.11336,3.5800825,2.2025900000000003,1.2868275,3.2349625
2000-07-04 20:00:00,24.6936,1.4638900000000001,3.0913975,2.2109699999999997,2.09517,3.6422624999999997,2.11336,3.2972200000000003,2.2025900000000003,1.0754125,3.0578200000000004
2000-07-04 21:00:00,24.122275,1.3933574999999998,2.9547524999999997,2.2829699999999997,2.16717,3.4420425000000003,2.18536,3.1005775,2.27459,0.9387077500000001,2.9543675
2000-07-04 22:00:00,23.9926,1.3514774999999999,2.874165,2.35497,2.23917,3.32678,2.2573600000000003,2.99102,2.34659,0.8970435,2.92822
2000-07-04 23:00:00,23.812075,1.3262049999999999,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.93425,2.34659,0.882608,2.91537
2000-07-05 00:00:00,24.01285,1.32408,2.84701,2.35497,2.345215,3.28931,2.3501775,2.92951,2.34659,0.882608,2.91537
2000-07-05 01:00:00,24.623925,1.32408,2.84701,2.35497,2.6230824999999998,3.28931,2.6410175,2.92952,2.34659,0.8936392499999999,2.9190224999999996
2000-07-05 02:00:00,25.937224999999998,1.32408,2.8470174999999998,2.40993,3.08906,3.3272299999999997,3.13766,2.9297724999999994,2.3703950000000003,0.98668725,3.0029950000000003
2000-07-05 03:00:00,28.126875,1.32408,2.8472675,2.7218075,3.5902200000000004,3.5038625000000003,3.6709975,2.9301649999999997,2.6756975,1.109345,3.1343475
2000-07-05 04:00:00,29.214949999999998,1.32408,2.847555,2.99041,3.6420225,3.664505,3.729155,2.9304975,2.98546,1.1942775,3.2327125000000003
2000-07-05 05:00:00,28.938775,1.28808,2.8117125,3.0101125000000004,3.5200225,3.7073099999999997,3.61329,2.8946625,3.0145,1.1855375,3.23011
2000-07-05 06:00:00,27.7452,1.18008,2.703515,2.8971425,3.5324925,3.4928625,3.5967125,2.7863725,2.928695,0.982982,3.020845
2000-07-05 07:00:00,25.899949999999997,1.18008,2.70324,2.629655,3.13413,3.3258625000000004,3.2134774999999998,2.7860025,2.6285499999999997,0.8671924999999999,2.8970849999999997
2000-07-05 08:00:00,22.204500000000003,1.0865529999999999,2.614275,2.1219799999999998,2.334045,3.0401799999999994,2.3549975,2.7217724999999997,2.0986175,0.73171725,2.7253275
2000-07-05 09:00:00,20.876025,1.0036185,2.554595,1.9415749999999998,1.9514350000000003,2.9857175,1.9555724999999997,2.7614349999999996,1.93993,0.7846265,2.6719299999999997
2000-07-05 10:00:00,20.601999999999997,0.9922390000000001,2.5453775,1.90213,1.8947,2.9749099999999995,1.89685,2.7568200000000003,1.90151,0.7931465,2.6274949999999997
2000-07-05 11:00:00,20.680875,1.03399225,2.5642225,1.90213,1.895915,2.994245,1.9011125,2.7151625,1.90151,0.82243175,2.6340649999999997
2000-07-05 12:00:00,22.964,1.3195875,2.9945049999999998,1.90213,1.8947,3.5461625,1.89685,3.07522,1.90151,1.0890900000000001,2.968415
2000-07-05 13:00:00,24.665625,1.5255699999999999,3.282635,1.90213,1.8947,3.9256325,1.89685,3.40027,1.90151,1.33033,3.1801774999999997
2000-07-05 14:00:00,26.095075,1.70607,3.5005,1.90213,1.8947,4.21299,1.89685,3.6960225,1.90151,1.5518975,3.3620725
2000-07-05 15:00:00,27.438375,1.854005,3.714085,1.90213,1.8947,4.488777499999999,1.89685,3.9504475,1.90151,1.7748225,3.5476725
2000-07-05 16:00:00,28.545375,2.0106075,3.89343,1.90213,1.8947,4.74161,1.89685,4.1705225,1.90151,1.87384,3.7066049999999997
2000-07-05 17:00:00,28.5759,2.0326425,3.8865250000000002,1.90213,1.8947,4.75065,1.89685,4.250157499999999,1.90151,1.781785,3.71825
2000-07-05 18:00:00,27.483475000000002,1.8707500000000001,3.672795,1.90213,1.8947,4.4711075000000005,1.89685,4.062895,1.90151,1.7618025,3.5285725
2000-07-05 19:00:00,25.323425,1.608625,3.33621,1.90213,1.8947,4.0187475,1.89685,3.6597600000000003,1.90151,1.41521,3.2378925
2000-07-05 20:00:00,22.503025,1.2661375,2.8903475,1.90213,1.8947,3.4256524999999995,1.89685,3.1126725000000004,1.90151,0.9744682499999999,2.8692575000000002
2000-07-05 21:00:00,21.396,1.1260750000000002,2.680435,1.965575,1.942965,3.1367025,1.94661,2.8227349999999998,1.96393,0.780108,2.69014
2000-07-05 22:00:00,22.657625,1.2212075000000002,2.7518425,2.191995,2.1152,3.1938925,2.126865,2.865175,2.18647,0.8220299999999999,2.800135
2000-07-05 23:00:00,23.838475,1.333465,2.8519325,2.35497,2.23917,3.2958125000000003,2.2573600000000003,2.9409,2.34659,0.882608,2.9154725
2000-07-06 00:00:00,23.985149999999997,1.32408,2.84701,2.35497,2.329765,3.28931,2.3391,2.92951,2.34659,0.882608,2.91537
2000-07-06 01:00:00,24.5996,1.32408,2.84701,2.35497,2.6170425,3.28931,2.6296375000000003,2.92952,2.34659,0.88917225,2.9175799999999996
2000-07-06 02:00:00,25.280750000000005,1.32408,2.84701,2.3853799999999996,2.8709425,3.296775,2.9101475,2.92967,2.3493825,0.93334875,2.95007
2000-07-06 03:00:00,26.9961,1.32408,2.8470825,2.6106875,3.3417624999999997,3.3901575,3.409505,2.930025,2.50198,1.028222,3.0495449999999997
2000-07-06 04:00:00,28.509900000000002,1.32408,2.847335,2.8683525000000003,3.6110550000000003,3.5295674999999997,3.6874700000000002,2.9303375,2.796295,1.125005,3.152095
2000-07-06 05:00:00,28.695625,1.28808,2.8114950000000003,2.981015,3.5777275,3.5880574999999997,3.6601649999999997,2.8945125,2.931875,1.1377075,3.17334
2000-07-06 06:00:00,27.43115,1.18008,2.70347,2.884615,3.4330575000000003,3.4660925,3.52073,2.786365,2.8619375,0.97586875,3.0123575
2000-07-06 07:00:00,23.935,1.1826349999999999,2.70305,2.3578925,2.639805,3.1899625,2.6765749999999997,2.796655,2.320945,0.8017222500000001,2.8251
2000-07-06 08:00:00,22.337400000000002,1.16281,2.719715,2.095995,2.0590725,3.1821,2.067485,2.8952449999999996,2.09047,0.8619067499999999,2.8331350000000004
2000-07-06 09:00:00,21.621250000000003,1.1142125,2.682295,1.9415749999999998,1.918965,3.1566124999999996,1.92261,2.95598,1.93993,0.86346225,2.7797475
2000-07-06 10:00:00,23.26335,1.3496700000000001,3.0304425000000004,1.90213,1.8947,3.575975,1.89685,3.1804449999999997,1.90151,1.13263,3.013945
2000-07-06 11:00:00,26.6224,1.7768,3.5950499999999996,1.90213,1.8947,4.326565,1.89685,3.737515,1.90151,1.6536075000000001,3.4538975
2000-07-06 12:00:00,29.397474999999996,2.13256,4.060537500000001,1.90213,1.8947,4.9843825,1.89685,4.268485,1.90151,1.8893525,3.8825400000000005
2000-07-06 13:00:00,29.764899999999997,2.1103975,4.15639,1.90213,1.8947,5.115807500000001,1.89685,4.3785675,1.90151,1.7963875000000002,4.0062625
2000-07-06 14:00:00,30.480824999999996,2.1274025,4.2352475,1.90213,1.8947,5.2484175,1.89685,4.4885275,1.90151,2.050955,4.1063025
2000-07-06 15:00:00,30.717799999999997,2.20507,4.2377825,1.90213,1.8947,5.289685,1.89685,4.5192425,1.90151,2.11759,4.116985
2000-07-06 16:00:00,30.04795,2.206605,4.1029325,1.90213,1.8947,5.135265,1.89685,4.3912525,1.90151,2.0059975000000003,3.9996125
2000-07-06 17:00:00,29.346075,1.9483675000000003,4.029865,1.90213,1.8947,5.076907499999999,1.89685,4.3787725,1.90151,1.9106125,3.8022675
2000-07-06 18:00:00,29.0747,2.055075,3.995635,1.90213,1.8947,4.9363375,1.89685,4.28983,1.90151,1.76531,3.8546499999999995
2000-07-06 19:00:00,27.248125,1.9195550000000001,3.667225,1.90213,1.8947,4.4739075,1.89685,3.9134775,1.90151,1.6480225,3.5213674999999998
2000-07-06 20:00:00,24.651474999999998,1.5683025000000002,3.26741,1.90213,1.8947,3.901935,1.89685,3.429975,1.90151,1.3057425,3.15646
2000-07-06 21:00:00,23.017274999999998,1.3496774999999999,2.9808075,1.965575,1.942965,3.49788,1.94661,3.06564,1.96393,1.00228375,2.9206700000000003
2000-07-06 22:00:00,23.988100000000003,1.4152775,3.0134125,2.191995,2.1152,3.4978299999999996,2.126865,3.05435,2.18647,0.99299425,2.9762475
2000-07-06 23:00:00,24.527825,1.455385,3.0047675000000003,2.35497,2.23917,3.45696,2.2573600000000003,3.02719,2.34659,0.9572102499999999,2.98979
2000-07-07 00:00:00,23.9274,1.3620100000000002,2.880685,2.35497,2.23917,3.3166275,2.2573600000000003,2.940435,2.34659,0.88654375,2.9211574999999996
2000-07-07 01:00:00,23.805325,1.32449,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-07 02:00:00,23.80975,1.32408,2.84701,2.35497,2.2438800000000003,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-07 03:00:00,24.044625,1.32408,2.84701,2.35497,2.3465275,3.28931,2.3635275,2.9295525,2.34659,0.89371,2.9204549999999996
2000-07-07 04:00:00,24.388575000000003,1.32408,2.84701,2.35497,2.4837724999999997,3.3050675,2.49092,2.929685,2.34659,0.9218132499999999,2.9422075
2000-07-07 05:00:00,24.739275,1.28808,2.8110250000000003,2.3230999999999997,2.726095,3.3014875,2.72233,2.8939274999999998,2.31059,0.9475885,2.9556925
2000-07-07 06:00:00,23.478475,1.18008,2.703015,2.212725,2.5683175,3.1873424999999997,2.57686,2.7858799999999997,2.2025900000000003,0.8167395,2.8267325000000003
2000-07-07 07:00:00,23.111599999999996,1.18008,2.7030100000000004,2.2109699999999997,2.4438125,3.1590675000000004,2.4576425000000004,2.7856975,2.2025900000000003,0.7722355,2.7915324999999998
2000-07-07 08:00:00,22.724850000000004,1.213765,2.7383175,2.2109699999999997,2.1443125,3.1937474999999997,2.1556725,2.8462499999999995,2.2025900000000003,0.8072469999999999,2.827735
2000-07-07 09:00:00,23.22645,1.2818349999999998,2.816815,2.2109699999999997,2.09517,3.307395,2.11336,3.01335,2.2025900000000003,0.8911005000000001,2.8948175000000003
2000-07-07 10:00:00,24.303675000000005,1.4531725,3.0316225,2.2109699999999997,2.09517,3.5366250000000004,2.11336,3.157475,2.2025900000000003,1.040703,3.0356500000000004
2000-07-07 11:00:00,26.972524999999997,1.7670275,3.4810625,2.2109699999999997,2.09517,4.118045,2.11336,3.6029825000000004,2.2025900000000003,1.4758874999999998,3.3998325
2000-07-07 12:00:00,29.7093,2.0552550000000003,3.9543925,2.2109699999999997,2.09517,4.746442500000001,2.11336,4.12044,2.2025900000000003,1.8306725,3.7768824999999997
2000-07-07 13:00:00,30.042,1.964155,4.0554675,2.2109699999999997,2.09517,4.91934,2.11336,4.25416,2.2025900000000003,1.6566375,3.94013
2000-07-07 14:00:00,30.0273,1.9289475,4.04439,2.2109699999999997,2.09517,4.913857500000001,2.11336,4.26945,2.2025900000000003,1.6951900000000002,3.92272
2000-07-07 15:00:00,30.098350000000003,1.9577475,4.0419849999999995,2.2109699999999997,2.09517,4.9109225,2.11336,4.2845724999999995,2.2025900000000003,1.7214875,3.9276674999999996
2000-07-07 16:00:00,30.047824999999996,1.9649474999999998,4.05649,2.2109699999999997,2.09517,4.9124025,2.11336,4.3032425,2.2025900000000003,1.6549675000000001,3.89986
2000-07-07 17:00:00,29.362625,1.9952575000000001,3.92959,2.2109699999999997,2.09517,4.733762499999999,2.11336,4.1945825,2.2025900000000003,1.50625,3.7734075000000002
2000-07-07 18:00:00,28.38795,1.94753,3.71876,2.2109699999999997,2.09517,4.436719999999999,2.11336,3.959215,2.2025900000000003,1.5949875000000002,3.5477350000000003
2000-07-07 19:00:00,26.878149999999998,1.764195,3.4730775,2.2109699999999997,2.09517,4.1121975,2.11336,3.6501775,2.2025900000000003,1.405225,3.343065
2000-07-07 20:00:00,25.275825,1.5614999999999999,3.2244300000000004,2.2109699999999997,2.09517,3.78291,2.11336,3.3346925,2.2025900000000003,1.1567575,3.13575
2000-07-07 21:00:00,24.498949999999997,1.44654,3.0558099999999997,2.2829699999999997,2.16717,3.5434949999999996,2.18536,3.11003,2.27459,0.9887815,3.0072025
2000-07-07 22:00:00,24.101725,1.3853225,2.9237225,2.35497,2.23917,3.3614800000000002,2.2573600000000003,2.9719049999999996,2.34659,0.8989477499999999,2.9348925
2000-07-07 23:00:00,23.83325,1.3380649999999998,2.85412,2.35497,2.23917,3.29236,2.2573600000000003,2.9331650000000002,2.34659,0.882608,2.91537
2000-07-08 00:00:00,23.804975000000002,1.3241475,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-08 01:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-08 02:00:00,23.882725,1.32408,2.84701,2.35497,2.2807874999999997,3.28931,2.2902325,2.92951,2.34659,0.882608,2.91537
2000-07-08 03:00:00,24.057000000000002,1.32408,2.84701,2.35497,2.3581775,3.28931,2.3710125,2.9295575000000005,2.34659,0.8896217499999999,2.91694
2000-07-08 04:00:00,24.561175000000002,1.32408,2.84701,2.35497,2.579455,3.2930699999999997,2.5813525000000004,2.929695,2.34659,0.91794175,2.9363975
2000-07-08 05:00:00,24.679125,1.28808,2.81101,2.3189699999999998,2.7386075,3.27588,2.746475,2.89382,2.31059,0.9147225,2.9215975000000003
2000-07-08 06:00:00,23.951875,1.18008,2.7030100000000004,2.2142975,2.7724875,3.1810775000000002,2.7980075,2.7859225,2.2025900000000003,0.83433,2.84144
2000-07-08 07:00:00,24.121475,1.18008,2.7030175,2.2344500000000003,2.828735,3.1900575000000004,2.8641324999999997,2.7859525,2.2025900000000003,0.836744,2.84962
2000-07-08 08:00:00,23.848275,1.18008,2.7030100000000004,2.232065,2.7390375000000002,3.1761575,2.7732525,2.7858400000000003,2.2025900000000003,0.80256025,2.8175375
2000-07-08 09:00:00,23.15295,1.18008,2.7030100000000004,2.2109699999999997,2.484555,3.1488825,2.50148,2.7856125,2.2025900000000003,0.74989075,2.7776050000000003
2000-07-08 10:00:00,22.68755,1.18008,2.7030100000000004,2.2109699999999997,2.2751025,3.14531,2.2864750000000003,2.7855175,2.2025900000000003,0.7386079999999999,2.77137
2000-07-08 11:00:00,22.358600000000003,1.18008,2.7030100000000004,2.2109699999999997,2.114835,3.14531,2.131635,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-08 12:00:00,22.468175000000002,1.23359,2.74736,2.2109699999999997,2.09517,3.1719575,2.11336,2.7855100000000004,2.2025900000000003,0.7466667499999999,2.7857575
2000-07-08 13:00:00,23.541725,1.3570525,2.9598575,2.2109699999999997,2.09517,3.4217475,2.11336,2.9259425,2.2025900000000003,0.91059925,2.9420575
2000-07-08 14:00:00,25.768525,1.5752674999999998,3.3245774999999997,2.2109699999999997,2.09517,3.9127175000000003,2.11336,3.3561775,2.2025900000000003,1.2703775,3.23745
2000-07-08 15:00:00,28.29405,1.8827125000000002,3.7161999999999997,2.2109699999999997,2.09517,4.425402500000001,2.11336,3.852995,2.2025900000000003,1.672765,3.570425
2000-07-08 16:00:00,29.644675,2.0557775,3.9667075,2.2109699999999997,2.09517,4.749364999999999,2.11336,4.170507499999999,2.2025900000000003,1.6845599999999998,3.7882474999999998
2000-07-08 17:00:00,28.997750000000003,1.9129975000000001,3.859365,2.2109699999999997,2.09517,4.6243825,2.11336,4.089197499999999,2.2025900000000003,1.61916,3.6822549999999996
2000-07-08 18:00:00,27.205075,1.7683675,3.5280850000000004,2.2109699999999997,2.09517,4.1831825,2.11336,3.7258199999999997,2.2025900000000003,1.466145,3.3914999999999997
2000-07-08 19:00:00,25.696374999999996,1.6056724999999998,3.282965,2.2109699999999997,2.09517,3.8607725000000004,2.11336,3.4321200000000003,2.2025900000000003,1.2291625000000002,3.1927025
2000-07-08 20:00:00,24.41205,1.4663399999999998,3.0755725,2.2109699999999997,2.09517,3.588125,2.11336,3.17434,2.2025900000000003,1.0291994999999998,3.0251625
2000-07-08 21:00:00,24.267399999999995,1.431655,2.999185,2.2829699999999997,2.16717,3.47562,2.18536,3.070015,2.27459,0.96691475,2.9847550000000003
2000-07-08 22:00:00,24.097425,1.3941975,2.9144625000000004,2.35497,2.23917,3.3469125,2.2573600000000003,2.97278,2.34659,0.9050787499999999,2.939495
2000-07-08 23:00:00,23.813875,1.331355,2.8481300000000003,2.35497,2.23917,3.28931,2.2573600000000003,2.9300075000000003,2.34659,0.882608,2.91537
2000-07-09 00:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-09 01:00:00,23.862375,1.32408,2.84701,2.35497,2.2697775,3.28931,2.2817425,2.92951,2.34659,0.882608,2.91537
2000-07-09 02:00:00,24.101225,1.32408,2.84701,2.35497,2.3939150000000002,3.28931,2.3861175,2.92951,2.34659,0.882608,2.91537
2000-07-09 03:00:00,24.247149999999998,1.32408,2.84701,2.35497,2.460715,3.28931,2.4584675,2.92951,2.34659,0.882608,2.91537
2000-07-09 04:00:00,25.363125,1.32408,2.84701,2.3570949999999997,2.954605,3.28931,2.9879249999999997,2.9296275,2.34659,0.908626,2.9277575
2000-07-09 05:00:00,25.845349999999996,1.28808,2.81101,2.373035,3.21948,3.2833725000000005,3.279615,2.89382,2.3127125,0.92785725,2.94075
2000-07-09 06:00:00,25.1565,1.18008,2.7030125000000003,2.3407799999999996,3.20866,3.21594,3.28064,2.78592,2.234435,0.84890725,2.86297
2000-07-09 07:00:00,25.462925,1.18008,2.7030450000000004,2.4177475,3.257265,3.2492775,3.3392599999999995,2.7859925,2.2773499999999998,0.861969,2.8818449999999998
2000-07-09 08:00:00,24.828574999999997,1.18008,2.7030250000000002,2.3766999999999996,3.0547125,3.2078024999999997,3.12508,2.7858575,2.265575,0.814094,2.8339425
2000-07-09 09:00:00,23.045025000000003,1.18008,2.7030100000000004,2.2228499999999998,2.43117,3.14558,2.456775,2.78554,2.2025900000000003,0.740745,2.7724775
2000-07-09 10:00:00,22.422975,1.1986175000000001,2.7133025,2.2109699999999997,2.1027649999999998,3.1534299999999997,2.121035,2.7954950000000003,2.2025900000000003,0.75943125,2.79032
2000-07-09 11:00:00,24.420125,1.477015,3.0748724999999997,2.2109699999999997,2.09517,3.5678875000000003,2.11336,3.0952450000000002,2.2025900000000003,1.080812,3.0770150000000003
2000-07-09 12:00:00,27.553575,1.82293,3.60461,2.2109699999999997,2.09517,4.268755,2.11336,3.677755,2.2025900000000003,1.55592,3.4772250000000002
2000-07-09 13:00:00,29.665824999999998,2.04527,3.9666325,2.2109699999999997,2.09517,4.754465,2.11336,4.10853,2.2025900000000003,1.8072050000000002,3.7589475
2000-07-09 14:00:00,29.859525,1.9862175,4.0232275,2.2109699999999997,2.09517,4.8555399999999995,2.11336,4.2184375,2.2025900000000003,1.6532225,3.8798225000000004
2000-07-09 15:00:00,29.763424999999998,1.952805,4.017195,2.2109699999999997,2.09517,4.8489450000000005,2.11336,4.2313375,2.2025900000000003,1.576115,3.893615
2000-07-09 16:00:00,29.572125000000003,1.984365,3.9876799999999997,2.2109699999999997,2.09517,4.7867875,2.11336,4.2099425,2.2025900000000003,1.5581874999999998,3.8093175000000006
2000-07-09 17:00:00,29.435024999999996,1.9969675,3.9452125000000002,2.2109699999999997,2.09517,4.7131475,2.11336,4.19333,2.2025900000000003,1.6057325,3.7529624999999998
2000-07-09 18:00:00,28.760274999999996,1.9946525000000002,3.7885675,2.2109699999999997,2.09517,4.5148475,2.11336,4.0348375,2.2025900000000003,1.6179800000000002,3.6129749999999996
