timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-07-17 14:00:00,29.269775000000003,1.9133324999999999,3.9002225,2.2109699999999997,2.09517,4.7395675,2.11336,4.08999,2.2025900000000003,1.63383,3.7720275
2000-07-17 15:00:00,29.727175000000003,1.985485,3.9281200000000003,2.2109699999999997,2.09517,4.8252425,2.11336,4.129104999999999,2.2025900000000003,1.8330825000000002,3.7938825
2000-07-17 16:00:00,29.6489,1.9965275,3.9007125,2.2109699999999997,2.09517,4.7908425,2.11336,4.12141,2.2025900000000003,1.838595,3.7723475
2000-07-17 17:00:00,29.090000000000003,1.8918249999999999,3.8246925000000003,2.2109699999999997,2.09517,4.6740325,2.11336,4.0846800000000005,2.2025900000000003,1.7018175000000002,3.69872
2000-07-17 18:00:00,28.471925,1.7302425000000001,3.7863750000000005,2.2109699999999997,2.09517,4.57887,2.11336,4.0414025,2.2025900000000003,1.45479,3.678715
2000-07-17 19:00:00,27.927725000000002,1.78899,3.6504024999999998,2.2109699999999997,2.09517,4.3754800000000005,2.11336,3.8982174999999994,2.2025900000000003,1.5093125,3.5332875
2000-07-17 20:00:00,26.173750000000005,1.6670099999999997,3.3502675,2.2109699999999997,2.09517,3.959845,2.11336,3.5464550000000004,2.2025900000000003,1.2937775,3.246765
2000-07-17 21:00:00,25.141925,1.5237325000000002,3.1223675,2.3189699999999998,2.20317,3.6266125,2.2213600000000002,3.220945,2.31059,1.0633650000000001,3.0728025
2000-07-17 22:00:00,24.314049999999998,1.4008725000000002,2.930845,2.35497,2.23917,3.3847000000000005,2.2573600000000003,3.0017275000000003,2.34659,1.0191305,2.94761
2000-07-17 23:00:00,24.131574999999998,1.38286,2.8580775,2.35497,2.23917,3.3595924999999998,2.2573600000000003,2.9442475000000004,2.34659,1.0477747499999999,2.9159824999999997
2000-07-18 00:00:00,24.133875,1.3820275,2.85801,2.35497,2.23917,3.3571425,2.2573600000000003,2.943325,2.34659,1.05439675,2.9161449999999998
2000-07-18 01:00:00,24.138425,1.3863850000000002,2.85876,2.35497,2.23917,3.3556225,2.2573600000000003,2.9446100000000004,2.34659,1.0541064999999998,2.916115
2000-07-18 02:00:00,24.2574,1.3839525,2.8561775000000003,2.35497,2.30818,3.3488775000000004,2.3200250000000002,2.9420699999999997,2.34659,1.0510614999999999,2.91537
2000-07-18 03:00:00,24.337199999999996,1.3727925,2.84701,2.35497,2.3682275,3.3321050000000003,2.3861225,2.9303825000000003,2.34659,1.04505875,2.9197849999999996
2000-07-18 04:00:00,24.5582,1.3645725,2.84701,2.35497,2.4840774999999997,3.3218075000000002,2.4890375,2.929655,2.34659,1.0440170000000002,2.93277
2000-07-18 05:00:00,25.16415,1.3346175000000002,2.84701,2.35497,2.770345,3.3238149999999997,2.7828025000000003,2.9298375,2.34659,1.0261175,2.9754424999999998
2000-07-18 06:00:00,24.184225,1.27051,2.7647525,2.2193625,2.6358625,3.2756299999999996,2.6564625,2.8495025000000003,2.2137450000000003,0.9857929999999999,2.8752575
2000-07-18 07:00:00,23.892175,1.3108825,2.7602975,2.2152899999999995,2.4762399999999998,3.261805,2.4925175,2.86102,2.2096750000000003,1.02373425,2.859375
2000-07-18 08:00:00,24.015499999999996,1.3827425,2.895045,2.219525,2.16488,3.4252149999999997,2.184035,3.060145,2.2148600000000003,1.08634525,2.9643699999999997
2000-07-18 09:00:00,24.437875000000002,1.4441225000000002,2.980195,2.2109699999999997,2.13317,3.5213225,2.154075,3.217595,2.2031275000000003,1.1196774999999999,3.0211150000000004
2000-07-18 10:00:00,25.972725,1.6273675,3.3069725,2.2109699999999997,2.1047175,3.8947900000000004,2.124825,3.4680100000000005,2.2025900000000003,1.303285,3.2517400000000003
2000-07-18 11:00:00,27.711975,1.8425575,3.61294,2.2109699999999997,2.09517,4.293677499999999,2.11336,3.74999,2.2025900000000003,1.571515,3.48756
2000-07-18 12:00:00,28.767900000000004,1.8996250000000001,3.80891,2.2109699999999997,2.09517,4.59349,2.11336,3.9623049999999997,2.2025900000000003,1.617395,3.68935
2000-07-18 13:00:00,29.073475000000002,1.8769525,3.8889875,2.2109699999999997,2.09517,4.726755,2.11336,4.0531749999999995,2.2025900000000003,1.5529600000000001,3.75827
2000-07-18 14:00:00,29.176125,1.880435,3.8697500000000002,2.2109699999999997,2.09517,4.738637499999999,2.11336,4.0521575,2.2025900000000003,1.6679650000000001,3.74986
2000-07-18 15:00:00,29.292825,1.9530675,3.8443675,2.2109699999999997,2.09517,4.7310875,2.11336,4.037825000000001,2.2025900000000003,1.7736725,3.7369425
2000-07-18 16:00:00,29.576975,2.0153975,3.8823300000000005,2.2109699999999997,2.09517,4.779364999999999,2.11336,4.09265,2.2025900000000003,1.8015625000000002,3.780335
2000-07-18 17:00:00,29.597450000000002,1.9592425000000002,3.8950375,2.2109699999999997,2.09517,4.78538,2.11336,4.1517225,2.2025900000000003,1.773695,3.8013000000000003
2000-07-18 18:00:00,29.044675,1.9268224999999999,3.80638,2.2109699999999997,2.09517,4.6693675,2.11336,4.07575,2.2025900000000003,1.6339525,3.718905
2000-07-18 19:00:00,28.145850000000003,1.7637399999999999,3.6793125,2.2109699999999997,2.09517,4.4769475,2.11336,3.9224275000000004,2.2025900000000003,1.54112,3.579005
2000-07-18 20:00:00,27.680125,1.9060325,3.613785,2.2109699999999997,2.09517,4.30645,2.11336,3.85865,2.2025900000000003,1.35302675,3.47882
2000-07-18 21:00:00,26.389850000000003,1.6736925,3.3254525,2.3189699999999998,2.20317,3.8920674999999996,2.2213600000000002,3.4662274999999996,2.31059,1.25014,3.2309224999999997
2000-07-18 22:00:00,24.951749999999997,1.4888175,3.07261,2.35497,2.23917,3.5471299999999997,2.2573600000000003,3.132565,2.34659,1.02785625,3.032085
2000-07-18 23:00:00,24.219625,1.3854025,2.8970375,2.35497,2.23917,3.3659549999999996,2.2573600000000003,2.9769524999999994,2.34659,1.0336652499999999,2.9346924999999997
2000-07-19 00:00:00,24.12745,1.385365,2.8581700000000003,2.35497,2.23917,3.35626,2.2573600000000003,2.9429225,2.34659,1.046543,2.9154699999999996
2000-07-19 01:00:00,24.129849999999998,1.38068,2.8571375000000003,2.35497,2.23917,3.3574475,2.2573600000000003,2.9434625000000003,2.34659,1.05289825,2.91537
2000-07-19 02:00:00,24.14505,1.3868399999999999,2.8590850000000003,2.35497,2.2419900000000004,3.3564074999999995,2.2573600000000003,2.9450425,2.34659,1.055479,2.9163724999999996
2000-07-19 03:00:00,24.265475000000002,1.3829375000000002,2.8549350000000002,2.35497,2.312135,3.3478425,2.3252525,2.941065,2.34659,1.052692,2.9166049999999997
2000-07-19 04:00:00,24.38405,1.37302,2.8474700000000004,2.35497,2.387555,3.3314575,2.39926,2.931925,2.34659,1.0483275,2.92779
2000-07-19 05:00:00,24.673975,1.3556724999999998,2.84701,2.35497,2.5301625,3.32484,2.541635,2.92978,2.34659,1.044424,2.95013
2000-07-19 06:00:00,23.85115,1.31955,2.7957675,2.24571,2.3806525,3.286985,2.394955,2.880625,2.241065,1.0076385,2.8795649999999995
2000-07-19 07:00:00,23.813074999999998,1.340425,2.83529,2.2761375,2.2450875,3.3044974999999996,2.2582950000000004,2.921965,2.2717650000000003,1.0301172499999998,2.9159025
2000-07-19 08:00:00,23.030825,1.26653,2.7806775,2.1584424999999996,2.123145,3.2568725,2.1377675000000003,2.9034125,2.1567525000000005,1.003023,2.8556175
2000-07-19 09:00:00,23.55225,1.344159,2.8278875,2.18524,2.1848075000000002,3.2864299999999997,2.193375,2.9747125,2.1869674999999997,1.05986375,2.9015825
2000-07-19 10:00:00,24.620124999999998,1.4556799999999999,3.0271675,2.2165049999999997,2.2249925,3.5058200000000004,2.232255,3.09199,2.2190725000000002,1.1508820000000002,3.05572
2000-07-19 11:00:00,25.64095,1.5817674999999998,3.269605,2.1301775,2.1401675,3.8432125,2.1521974999999998,3.3451925,2.132345,1.33782,3.2451950000000003
2000-07-19 12:00:00,27.713624999999997,1.9031974999999999,3.7382350000000004,1.9594274999999999,1.9648375000000002,4.507199999999999,1.9682799999999998,3.8781574999999995,1.960515,1.7273625,3.5836974999999995
2000-07-19 13:00:00,29.17505,2.0802424999999998,4.026365,1.90213,1.8947,4.9817275,1.89685,4.209365,1.90151,1.8009149999999998,3.902355
2000-07-19 14:00:00,29.598425,2.1321849999999998,4.0591525,1.90213,1.8947,5.1481075,1.89685,4.302175,1.90151,1.8747125,3.8850175
2000-07-19 15:00:00,29.1752,2.101945,3.9948625,1.90213,1.8947,5.0277125,1.89685,4.2219975,1.90151,1.8130000000000002,3.83619
2000-07-19 16:00:00,29.701999999999998,2.1804,4.094295,1.90213,1.8947,5.09481,1.89685,4.356857499999999,1.90151,1.8202350000000003,3.9568275
2000-07-19 17:00:00,30.61085,2.16446,4.160712500000001,1.8947875,1.8947,5.3147125,1.89685,4.5962425,1.8944225000000001,2.1887375,3.95861
2000-07-19 18:00:00,29.952849999999998,2.0475649999999996,4.1348625000000006,1.8499500000000002,1.8714475000000002,5.2435375,1.8824599999999998,4.49376,1.8494375,1.97513,3.9844425
2000-07-19 19:00:00,28.42415,1.9352224999999998,3.86315,1.90213,1.8947,4.83733,1.89685,4.1682974999999995,1.90151,1.7317575,3.7306125
2000-07-19 20:00:00,25.903350000000003,1.72693,3.4317125,1.90213,1.8947,4.157835,1.89685,3.6734275,1.90151,1.5853175,3.2682899999999995
2000-07-19 21:00:00,24.27235,1.4451,3.0951049999999998,2.064685,2.07586,3.657075,2.08831,3.1956425,2.066795,1.1340237499999999,3.0262425
2000-07-19 22:00:00,24.937525,1.4885725,3.090115,2.26594,2.2252875,3.60534,2.2430775,3.1371525,2.26358,1.11302575,3.053705
2000-07-19 23:00:00,24.256175,1.3974625,2.9293224999999996,2.35497,2.23917,3.3885375,2.2573600000000003,2.97496,2.34659,0.9941252500000001,2.9441475
2000-07-20 00:00:00,24.134075,1.39048,2.8649975,2.35497,2.23917,3.3584875000000003,2.2573600000000003,2.94506,2.34659,1.03507025,2.9168749999999997
2000-07-20 01:00:00,24.134075,1.3876525,2.859775,2.35497,2.23917,3.35954,2.2573600000000003,2.9464650000000003,2.34659,1.0406220000000002,2.9167949999999996
2000-07-20 02:00:00,24.1442,1.3870325000000001,2.8592750000000002,2.35497,2.23917,3.356915,2.2573600000000003,2.9455675,2.34659,1.0561157499999998,2.9162850000000002
2000-07-20 03:00:00,24.243250000000003,1.3829475,2.85493,2.35497,2.2902775,3.35223,2.2981724999999997,2.941355,2.34659,1.0691152499999999,2.9242875
2000-07-20 04:00:00,24.47005,1.3667474999999998,2.84701,2.35497,2.3990425,3.3402974999999997,2.4100325000000002,2.9298325,2.34659,1.07971875,2.9585950000000003
2000-07-20 05:00:00,24.977975,1.3328700000000002,2.847025,2.35497,2.6315775,3.3522625,2.6291374999999997,2.9300725,2.34659,1.0731625,3.0205824999999997
2000-07-20 06:00:00,23.902750000000005,1.3007725,2.7781975,2.2291274999999997,2.428935,3.3026799999999996,2.4411975,2.863345,2.2245175,1.01083725,2.9021600000000003
2000-07-20 07:00:00,23.698150000000002,1.3264624999999999,2.791315,2.2479275,2.3122375,3.2898375,2.3252725,2.8776775,2.2423200000000003,1.0071535,2.865615
2000-07-20 08:00:00,23.1143,1.2460785,2.7362375,2.1802599999999996,2.2883375,3.197265,2.3039025,2.8200700000000003,2.1786725000000002,0.95422075,2.8139325
2000-07-20 09:00:00,22.726275,1.271286,2.7073899999999997,2.1591175,2.1724075000000003,3.1246825,2.1789825,2.786195,2.1609249999999998,1.00353225,2.781225
2000-07-20 10:00:00,24.391775,1.4098075,2.9470075,2.2472225,2.265375,3.3574275,2.27591,3.0165925,2.2461575,1.15184725,3.0395325
2000-07-20 11:00:00,25.62625,1.5819125,3.19922,2.1851475000000002,2.2118550000000003,3.78165,2.2248775000000003,3.2537400000000005,2.18897,1.3377299999999999,3.1903274999999995
2000-07-20 12:00:00,26.6729,1.7451225,3.4897625,2.0576025,2.058405,4.1844175,2.063255,3.6062575,2.0580625,1.506545,3.408095
2000-07-20 13:00:00,27.646225,1.8707924999999999,3.76737,1.9176950000000001,1.9244800000000002,4.546495,1.930875,3.9342724999999996,1.9186625,1.7409724999999998,3.5726449999999996
2000-07-20 14:00:00,28.043,1.9048425,3.8745174999999996,1.90213,1.8947,4.7129224999999995,1.89685,4.068905,1.90151,1.6120725,3.7321875
2000-07-20 15:00:00,27.825825,1.920125,3.85457,1.90213,1.8947,4.665377500000001,1.89685,4.04705,1.90151,1.5522325,3.6548275
2000-07-20 16:00:00,28.03105,1.9369425,3.8516575,1.90213,1.8947,4.6738175,1.89685,4.05936,1.90151,1.6828425,3.6929524999999996
2000-07-20 17:00:00,28.432875,1.925395,3.9106025,1.90213,1.8947,4.7942149999999994,1.89685,4.177115000000001,1.90151,1.6627275,3.80928
2000-07-20 18:00:00,28.08465,1.88009,3.847685,1.90213,1.8947,4.72781,1.89685,4.13141,1.90151,1.605045,3.7490750000000004
2000-07-20 19:00:00,27.45755,1.9132825,3.7432950000000003,1.90213,1.8947,4.5579475,1.89685,4.041517499999999,1.90151,1.4842585,3.59581
2000-07-20 20:00:00,25.31355,1.6362424999999998,3.3597575,1.90213,1.8947,4.038132500000001,1.89685,3.6236225,1.90151,1.3699425,3.2392199999999995
2000-07-20 21:00:00,23.789275,1.38923,2.9639975,2.1145249999999995,2.12781,3.483365,2.142715,3.062065,2.1165925000000003,1.0545505,2.9221299999999997
2000-07-20 22:00:00,25.084400000000002,1.5009275000000002,3.0324074999999997,2.36228,2.3092675000000003,3.51544,2.326165,3.1048675,2.3598749999999997,1.0778725,3.035975
2000-07-20 23:00:00,24.1844,1.3797674999999998,2.8812225,2.35497,2.23917,3.357785,2.2573600000000003,2.965195,2.34659,1.0483245,2.927645
2000-07-21 00:00:00,24.144875000000003,1.386205,2.859235,2.35497,2.23917,3.35937,2.2573600000000003,2.9439525,2.34659,1.056074,2.9170024999999997
2000-07-21 01:00:00,24.154700000000002,1.3868800000000001,2.8591474999999997,2.35497,2.2464825,3.35682,2.259785,2.9454625,2.34659,1.055909,2.9173725
2000-07-21 02:00:00,24.335300000000004,1.3814224999999998,2.8544074999999998,2.35497,2.3509349999999998,3.3427949999999997,2.3597875,2.9397875,2.34659,1.0518127499999999,2.919385
2000-07-21 03:00:00,24.794625,1.3603524999999999,2.84701,2.35497,2.593395,3.3193,2.5965300000000004,2.9300124999999997,2.34659,1.04389025,2.9484700000000004
2000-07-21 04:00:00,25.353,1.32408,2.8470175,2.35497,2.845575,3.335795,2.8740050000000004,2.92995,2.34659,1.0082832499999999,3.0045924999999998
2000-07-21 05:00:00,25.894849999999998,1.32408,2.8470899999999997,2.3831499999999997,3.0237950000000002,3.3993550000000003,3.058375,2.93009,2.34659,1.029045,3.0464700000000002
2000-07-21 06:00:00,24.561075,1.2227225,2.7031449999999997,2.268925,2.8803775,3.28205,2.909135,2.7861000000000002,2.2025900000000003,0.94521475,2.90217
2000-07-21 07:00:00,23.876725,1.32096,2.7632475,2.2143175,2.4788175,3.2764875,2.4936175,2.854705,2.2025900000000003,1.00359425,2.8467975
2000-07-21 08:00:00,24.0215,1.3946200000000002,2.8846849999999997,2.2212425,2.1842474999999997,3.4119425,2.2029750000000003,3.0454775,2.2166375000000005,1.0824707500000001,2.9588200000000002
2000-07-21 09:00:00,24.495775,1.4354575,2.97128,2.2185224999999997,2.13875,3.5160574999999996,2.1596925000000002,3.21944,2.21294,1.1590475,3.0309925
2000-07-21 10:00:00,26.342924999999997,1.6801949999999999,3.360785,2.2109699999999997,2.09517,3.960385,2.11336,3.5371924999999997,2.2025900000000003,1.3780325,3.3169175
2000-07-21 11:00:00,28.71095,1.935725,3.78138,2.2109699999999997,2.09517,4.5329425,2.11336,3.9254499999999997,2.2025900000000003,1.68223,3.664275
2000-07-21 12:00:00,29.220375,1.9546475,3.8634874999999997,2.2109699999999997,2.09517,4.7198424999999995,2.11336,4.026400000000001,2.2025900000000003,1.70424,3.7380475000000004
2000-07-21 13:00:00,29.90105,2.037375,3.964445,2.2109699999999997,2.09517,4.8769925,2.11336,4.133435,2.2025900000000003,1.82772,3.8232875
2000-07-21 14:00:00,30.322175,2.0409525,4.0563775,2.2109699999999997,2.09517,5.0007225,2.11336,4.239762499999999,2.2025900000000003,1.8533724999999999,3.8711475
2000-07-21 15:00:00,30.28655,2.0793625000000002,4.0813825,2.1055174999999995,2.06006,5.0938575,2.081455,4.2877624999999995,2.1000225,1.8208475000000002,3.9376175
2000-07-21 16:00:00,30.180225000000004,2.1589925,4.028635,2.0399374999999997,1.9997374999999997,5.1250800000000005,2.0213175000000003,4.270160000000001,2.0344525000000004,2.02874,3.8447250000000004
2000-07-21 17:00:00,30.148600000000002,2.190365,4.137614999999999,1.873705,1.9087025,5.1912375,1.9336550000000001,4.4696975000000005,1.8711025000000001,1.9978125,3.94595
2000-07-21 18:00:00,28.834125,1.9155324999999999,3.8662674999999997,2.0283975,1.942185,4.8866025,1.96109,4.22129,2.0215250000000005,1.7017849999999999,3.6955475
2000-07-21 19:00:00,29.016725,2.075,3.771265,2.1747525,2.0989899999999997,4.55917,2.1191175,4.0036425,2.1681525,1.8074949999999999,3.662605
2000-07-21 20:00:00,27.499275,1.785635,3.5850400000000002,2.2109699999999997,2.0973425,4.290985,2.117475,3.79934,2.2025900000000003,1.4029452500000001,3.4715024999999997
2000-07-21 21:00:00,26.375100000000003,1.6780175,3.332,2.3189699999999998,2.20317,3.8951725,2.2213600000000002,3.4452974999999997,2.31059,1.2453275000000001,3.229135
2000-07-21 22:00:00,25.101274999999998,1.5286175,3.104425,2.35497,2.23917,3.581415,2.2573600000000003,3.1418774999999997,2.34659,1.034844,3.05593
2000-07-21 23:00:00,24.28505,1.4062725,2.923685,2.35497,2.23917,3.3795200000000003,2.2573600000000003,2.9796300000000002,2.34659,1.0242075,2.9444625
2000-07-22 00:00:00,24.138199999999998,1.3904975000000002,2.86479,2.35497,2.23917,3.360375,2.2573600000000003,2.9448324999999995,2.34659,1.03797625,2.91653
2000-07-22 01:00:00,24.1259,1.3873725000000001,2.858575,2.35497,2.23917,3.359255,2.2573600000000003,2.946705,2.34659,1.0349485,2.9158425
2000-07-22 02:00:00,24.143925,1.3875625,2.85977,2.35497,2.23917,3.3581199999999995,2.2573600000000003,2.9463325000000005,2.34659,1.0523615000000002,2.9166674999999995
2000-07-22 03:00:00,24.203475,1.386985,2.8591724999999997,2.35497,2.26757,3.3563449999999997,2.2800575000000003,2.9457750000000003,2.34659,1.0616960000000002,2.9171725
2000-07-22 04:00:00,24.357675,1.3730449999999998,2.8470825,2.35497,2.360375,3.335995,2.37718,2.9318325,2.34659,1.0639239999999999,2.93293
2000-07-22 05:00:00,24.67635,1.3577599999999999,2.847015,2.35497,2.4874025,3.34225,2.49469,2.9298675000000003,2.34659,1.0877645,2.9824075
2000-07-22 06:00:00,24.0843,1.304645,2.7732150000000004,2.2253074999999995,2.4927125,3.3328075000000004,2.5048525,2.858425,2.2203275000000002,1.01763425,2.926035
2000-07-22 07:00:00,23.7841,1.33002,2.7841650000000002,2.2224974999999993,2.33976,3.3062,2.35321,2.8865675,2.2178575,1.0277902499999998,2.9020449999999998
2000-07-22 08:00:00,24.17725,1.375395,2.9186675,2.2304049999999997,2.1573775,3.453415,2.1783825,3.0953325000000005,2.2258150000000003,1.12605,2.9930674999999995
2000-07-22 09:00:00,24.63295,1.4818525,3.02257,2.2109699999999997,2.1222825,3.56198,2.1423375,3.26869,2.2025900000000003,1.1299175000000001,3.0515525
2000-07-22 10:00:00,26.4572,1.6979825,3.37486,2.2109699999999997,2.09517,3.998145,2.11336,3.55769,2.2025900000000003,1.3872175,3.3275825
2000-07-22 11:00:00,28.7111,1.93898,3.7719375,2.2109699999999997,2.09517,4.521952499999999,2.11336,3.9240775,2.2025900000000003,1.703295,3.66296
2000-07-22 12:00:00,29.332975,1.91204,3.8839775,2.2109699999999997,2.09517,4.7662474999999995,2.11336,4.0471275,2.2025900000000003,1.7393925000000001,3.764735
2000-07-22 13:00:00,29.939375000000002,2.117275,3.946215,2.2109699999999997,2.09517,4.87644,2.11336,4.124572499999999,2.2025900000000003,1.821385,3.8160524999999996
2000-07-22 14:00:00,30.425250000000002,2.19746,4.0385525,2.16551,2.09517,5.0269875,2.11336,4.2531575,2.1599875,1.8341124999999998,3.9039275
2000-07-22 15:00:00,30.66455,2.20891,4.08233,2.1305825,2.083075,5.13407,2.1043975,4.33976,2.125065,1.8786375000000002,3.92764
2000-07-22 16:00:00,30.374625,2.0921374999999998,4.08172,2.07864,2.035295,5.1397175,2.0567625,4.380005,2.0731300000000004,1.8848350000000003,3.9075575
2000-07-22 17:00:00,29.580724999999997,2.0400275,3.8877525000000004,2.06994,2.02729,4.920425,2.04878,4.251535,2.06443,1.8794425,3.779705
2000-07-22 18:00:00,28.793724999999995,2.1016325,3.8634725,1.870255,1.9054399999999998,4.8785825,1.9303925,4.273515,1.8676100000000002,1.837115,3.6830275
2000-07-22 19:00:00,28.533,2.0162000000000004,3.6705599999999996,2.1488349999999996,2.09517,4.5144075,2.11336,3.9181049999999997,2.1432975,1.758055,3.5934200000000005
2000-07-22 20:00:00,28.178275,1.8823499999999997,3.7120475,2.2109699999999997,2.09517,4.5016774999999996,2.11336,3.9567325,2.2025900000000003,1.32907,3.6074275
2000-07-22 21:00:00,27.8626,1.87815,3.5573425,2.3189699999999998,2.20317,4.19896,2.2213600000000002,3.7069725,2.31059,1.4886525,3.436285
