timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-07-20 07:00:00,22.756950000000003,1.18008,2.7030100000000004,2.2109699999999997,2.27748,3.15836,2.2875725,2.7857275,2.2025900000000003,0.769773,2.791865
2000-07-20 08:00:00,21.623600000000003,1.070563,2.5966950000000004,2.095995,2.1704,3.02394,2.1819625,2.6785825,2.09047,0.679341,2.680885
2000-07-20 09:00:00,19.989175,0.92496,2.45749,1.9415749999999998,1.9657,2.84402,1.9672024999999997,2.5363975,1.93993,0.567782,2.5393075
2000-07-20 10:00:00,20.26545,0.9927855,2.5346675000000003,1.90213,1.8947,2.9219875,1.89685,2.60464,1.90151,0.6792605,2.6317075
2000-07-20 11:00:00,22.8949,1.3116425,2.9933699999999996,1.90213,1.8947,3.5268349999999997,1.89685,3.0169875,1.90151,1.09629725,2.98358
2000-07-20 12:00:00,25.576675,1.6165925,3.436905,1.90213,1.8947,4.11263,1.89685,3.5418149999999997,1.90151,1.4998525,3.3225725
2000-07-20 13:00:00,27.601699999999997,1.8707924999999999,3.76737,1.90213,1.8947,4.546495,1.89685,3.9342724999999996,1.90151,1.7976275,3.5726449999999996
2000-07-20 14:00:00,28.87935,2.0402574999999996,3.9638425,1.90213,1.8947,4.816105,1.89685,4.181875,1.90151,1.9883449999999998,3.7321875
2000-07-20 15:00:00,28.314375000000002,1.9741975000000003,3.8726499999999997,1.90213,1.8947,4.686590000000001,1.89685,4.0905325,1.90151,1.8981425,3.6548275
2000-07-20 16:00:00,28.431725,1.99825,3.8656625,1.90213,1.8947,4.6917425,1.89685,4.098465,1.90151,1.945975,3.6929524999999996
2000-07-20 17:00:00,29.73245,2.1647974999999997,4.04035,1.90213,1.8947,4.95794,1.89685,4.3765425,1.90151,2.14607,3.8603525
2000-07-20 18:00:00,29.579975,2.15802,3.9978675,1.90213,1.8947,4.93271,1.89685,4.381475,1.90151,2.105045,3.8206700000000002
2000-07-20 19:00:00,27.924325,1.95352,3.7465900000000003,1.90213,1.8947,4.576742499999999,1.89685,4.0873525,1.90151,1.837285,3.59581
2000-07-20 20:00:00,25.35385,1.6362424999999998,3.3597575,1.90213,1.8947,4.038132500000001,1.89685,3.6236225,1.90151,1.4102175,3.2392199999999995
2000-07-20 21:00:00,22.163175000000003,1.2205025,2.841415,1.967575,1.944965,3.3295775,1.94861,2.9409375000000004,1.96593,0.85366425,2.7884274999999996
2000-07-20 22:00:00,23.072825,1.300845,2.8492474999999997,2.191995,2.1152,3.30016,2.126865,2.917265,2.18647,0.84474925,2.8463475
2000-07-20 23:00:00,23.971849999999996,1.3575774999999997,2.8802450000000004,2.35497,2.23917,3.3275075000000003,2.2573600000000003,2.9622625,2.34659,0.894523,2.927645
2000-07-21 00:00:00,23.816200000000002,1.3305875,2.8498925,2.35497,2.23917,3.290855,2.2573600000000003,2.9297075,2.34659,0.882608,2.91537
2000-07-21 01:00:00,23.814999999999998,1.32408,2.84701,2.35497,2.2464825,3.28931,2.259785,2.92951,2.34659,0.882608,2.91537
2000-07-21 02:00:00,24.03915,1.32408,2.84701,2.35497,2.3509349999999998,3.28931,2.3597875,2.92957,2.34659,0.8904620000000001,2.9176525
2000-07-21 03:00:00,24.623,1.32408,2.84701,2.35497,2.593395,3.2958425,2.5965300000000004,2.9297524999999998,2.34659,0.9340925,2.9484700000000004
2000-07-21 04:00:00,25.332725,1.32408,2.8470175,2.35497,2.845575,3.335795,2.8740050000000004,2.92995,2.34659,0.98802625,3.0045924999999998
2000-07-21 05:00:00,25.894849999999998,1.32408,2.8470899999999997,2.3831499999999997,3.0237950000000002,3.3993550000000003,3.058375,2.93009,2.34659,1.029045,3.0464700000000002
2000-07-21 06:00:00,24.4495,1.18008,2.7031449999999997,2.268925,2.8803775,3.2778975,2.909135,2.7861000000000002,2.2025900000000003,0.8808765,2.90217
2000-07-21 07:00:00,23.264075,1.181265,2.7030275,2.2143175,2.4788175,3.1776950000000004,2.4936175,2.7904925,2.2025900000000003,0.79600775,2.816255
2000-07-21 08:00:00,23.284925,1.268635,2.8117775000000003,2.2109699999999997,2.1392875,3.2946425,2.15175,2.9895650000000002,2.2025900000000003,0.90658475,2.9088325
2000-07-21 09:00:00,24.139875,1.4010850000000001,2.95315,2.2109699999999997,2.09517,3.4773925,2.11336,3.2098275000000003,2.2025900000000003,1.0345607499999998,3.016885
2000-07-21 10:00:00,26.342924999999997,1.6801949999999999,3.360785,2.2109699999999997,2.09517,3.960385,2.11336,3.5371924999999997,2.2025900000000003,1.3780325,3.3169175
2000-07-21 11:00:00,29.24635,2.03842,3.8609999999999998,2.2109699999999997,2.09517,4.602645,2.11336,4.001877500000001,2.2025900000000003,1.8342424999999998,3.7056275
2000-07-21 12:00:00,31.534999999999997,2.3381524999999996,4.23064,2.2109699999999997,2.09517,5.1088725,2.11336,4.396565000000001,2.2025900000000003,2.178405,3.9969725
2000-07-21 13:00:00,33.025000000000006,2.5481949999999998,4.4568674999999995,2.2109699999999997,2.09517,5.441965,2.11336,4.636782500000001,2.2025900000000003,2.4073700000000002,4.191865
2000-07-21 14:00:00,33.63115,2.61314,4.55913,2.2109699999999997,2.09517,5.57249,2.11336,4.75963,2.2025900000000003,2.494135,4.265022500000001
2000-07-21 15:00:00,34.4208,2.7516974999999997,4.64063,2.2109699999999997,2.09517,5.7262275,2.11336,4.8677875,2.2025900000000003,2.647445,4.3918125
2000-07-21 16:00:00,35.220075,2.87415,4.750142499999999,2.2109699999999997,2.09517,5.8750800000000005,2.11336,5.013842500000001,2.2025900000000003,2.77874,4.501305
2000-07-21 17:00:00,35.098,2.8606724999999997,4.70911,2.2109699999999997,2.09517,5.8258600000000005,2.11336,5.078295000000001,2.2025900000000003,2.7352024999999998,4.46133
2000-07-21 18:00:00,33.3815,2.6355249999999995,4.427524999999999,2.2109699999999997,2.09517,5.4672675,2.11336,4.820585,2.2025900000000003,2.451785,4.21686
2000-07-21 19:00:00,31.07775,2.325,4.0855675,2.2109699999999997,2.09517,4.985122499999999,2.11336,4.42218,2.2025900000000003,2.079805,3.9050975
2000-07-21 20:00:00,28.126724999999997,1.925675,3.6588700000000003,2.2109699999999997,2.09517,4.36474,2.11336,3.9039125,2.2025900000000003,1.5981025,3.502975
2000-07-21 21:00:00,26.375100000000003,1.6780175,3.332,2.3189699999999998,2.20317,3.8951725,2.2213600000000002,3.4452974999999997,2.31059,1.2453275000000001,3.229135
2000-07-21 22:00:00,25.0976,1.5286175,3.104425,2.35497,2.23917,3.581415,2.2573600000000003,3.1418774999999997,2.34659,1.03117425,3.05593
2000-07-21 23:00:00,24.149325,1.3974925,2.923685,2.35497,2.23917,3.366885,2.2573600000000003,2.9796300000000002,2.34659,0.9108172499999999,2.9444625
2000-07-22 00:00:00,23.848225,1.3400949999999998,2.859965,2.35497,2.23917,3.2987975,2.2573600000000003,2.9320525,2.34659,0.882801,2.91653
2000-07-22 01:00:00,23.808275000000002,1.327375,2.84706,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-22 02:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-22 03:00:00,23.8642,1.32408,2.84701,2.35497,2.26757,3.28931,2.2800575000000003,2.9295575000000005,2.34659,0.88785775,2.915985
2000-07-22 04:00:00,24.1038,1.32408,2.84701,2.35497,2.360375,3.289485,2.37718,2.9296625,2.34659,0.9112757499999999,2.93293
2000-07-22 05:00:00,24.506575,1.32408,2.847015,2.35497,2.4874025,3.3239725,2.49469,2.9298675000000003,2.34659,0.97137475,2.9824075
2000-07-22 06:00:00,23.491500000000002,1.18008,2.7030700000000003,2.2109699999999997,2.4927125,3.2478575000000003,2.5048525,2.7860074999999993,2.2025900000000003,0.866506,2.88152
2000-07-22 07:00:00,23.073225,1.18794,2.7073025000000004,2.2109699999999997,2.33237,3.1999225000000004,2.3419075,2.8061,2.2025900000000003,0.8356322500000001,2.849885
2000-07-22 08:00:00,23.511,1.2978875,2.8633125,2.2109699999999997,2.09517,3.3592324999999996,2.11336,3.0524825,2.2025900000000003,0.9589044999999999,2.9516
2000-07-22 09:00:00,24.466049999999996,1.45049,3.0171675000000002,2.2109699999999997,2.09517,3.544635,2.11336,3.26869,2.2025900000000003,1.077235,3.0515525
2000-07-22 10:00:00,26.4572,1.6979825,3.37486,2.2109699999999997,2.09517,3.998145,2.11336,3.55769,2.2025900000000003,1.3872175,3.3275825
2000-07-22 11:00:00,29.175449999999998,2.04651,3.8393525,2.2109699999999997,2.09517,4.5815275,2.11336,3.9901975,2.2025900000000003,1.82155,3.6966075
2000-07-22 12:00:00,31.88985,2.4067,4.2704775,2.2109699999999997,2.09517,5.1898225,2.11336,4.43595,2.2025900000000003,2.2393925,4.050292499999999
2000-07-22 13:00:00,33.408500000000004,2.63098,4.49233,2.2109699999999997,2.09517,5.525057499999999,2.11336,4.689537499999999,2.2025900000000003,2.47008,4.244685
2000-07-22 14:00:00,34.588575,2.8082725,4.6564875,2.2109699999999997,2.09517,5.7572600000000005,2.11336,4.9123225,2.2025900000000003,2.65431,4.396715
2000-07-22 15:00:00,35.27695,2.907495,4.742815,2.2109699999999997,2.09517,5.8740075,2.11336,5.0493675,2.2025900000000003,2.7768550000000003,4.49606
2000-07-22 16:00:00,34.93605,2.8497624999999998,4.684355,2.2109699999999997,2.09517,5.7914975,2.11336,5.02158,2.2025900000000003,2.722175,4.4486525
2000-07-22 17:00:00,34.417625,2.7772775,4.583615,2.2109699999999997,2.09517,5.6570925,2.11336,5.001535,2.2025900000000003,2.6294424999999997,4.3678825
2000-07-22 18:00:00,33.0633,2.6016325,4.363472499999999,2.2109699999999997,2.09517,5.3785825,2.11336,4.774175,2.2025900000000003,2.4143999999999997,4.1830275
2000-07-22 19:00:00,31.58335,2.412095,4.146067499999999,2.2109699999999997,2.09517,5.0734375,2.11336,4.4936549999999995,2.2025900000000003,2.17982,3.987995
2000-07-22 20:00:00,29.47405,2.1406899999999998,3.8367250000000004,2.2109699999999997,2.09517,4.6427225,2.11336,4.113565,2.2025900000000003,1.82907,3.6961125
2000-07-22 21:00:00,27.902874999999998,1.9139575,3.5573425,2.3189699999999998,2.20317,4.19896,2.2213600000000002,3.7069725,2.31059,1.4929424999999998,3.436285
2000-07-22 22:00:00,26.59065,1.7316850000000001,3.340455,2.35497,2.23917,3.880465,2.2573600000000003,3.4090675,2.34659,1.2727,3.2585075
2000-07-22 23:00:00,25.3172,1.5545449999999998,3.1467850000000004,2.35497,2.23917,3.62557,2.2573600000000003,3.1676674999999994,2.34659,1.06748,3.095675
2000-07-23 00:00:00,24.681475,1.496335,3.0308174999999995,2.35497,2.23917,3.4756525,2.2573600000000003,3.0455125,2.34659,0.98201625,3.011745
2000-07-23 01:00:00,24.3369,1.448035,2.9735525000000003,2.35497,2.23917,3.4016399999999996,2.2573600000000003,2.9833475000000003,2.34659,0.9317755,2.96903
2000-07-23 02:00:00,24.094075,1.40517,2.9244,2.35497,2.23917,3.35005,2.2573600000000003,2.9519325,2.34659,0.90090975,2.9382175000000004
2000-07-23 03:00:00,24.002399999999998,1.381445,2.9052050000000005,2.35497,2.23917,3.3300275,2.2573600000000003,2.94164,2.34659,0.89265225,2.9302525000000004
2000-07-23 04:00:00,23.825400000000002,1.335765,2.85383,2.35497,2.23917,3.29109,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-23 05:00:00,23.808825,1.3279775,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-23 06:00:00,22.3338,1.1849275,2.70588,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7415584999999999,2.775435
2000-07-23 07:00:00,22.94225,1.2673425,2.799995,2.2109699999999997,2.09517,3.24718,2.11336,2.884305,2.2025900000000003,0.860367,2.8741725
2000-07-23 08:00:00,24.7789,1.53124,3.1205999999999996,2.2109699999999997,2.09517,3.6173325,2.11336,3.1934674999999997,2.2025900000000003,1.1377475,3.1209174999999996
2000-07-23 09:00:00,27.382525,1.86685,3.511945,2.2109699999999997,2.09517,4.1636475,2.11336,3.69653,2.2025900000000003,1.5464825,3.45811
2000-07-23 10:00:00,30.2505,2.2361575,3.95861,2.2109699999999997,2.09517,4.7784625,2.11336,4.196492500000001,2.2025900000000003,2.0008500000000002,3.8442725
2000-07-23 11:00:00,32.647000000000006,2.54563,4.34479,2.2109699999999997,2.09517,5.3079375,2.11336,4.5813175,2.2025900000000003,2.379755,4.1644049999999995
2000-07-23 12:00:00,34.902125,2.8563025,4.70142,2.2109699999999997,2.09517,5.7991375,2.11336,4.944945,2.2025900000000003,2.7283725,4.4602625
2000-07-23 13:00:00,35.87777499999999,2.9840549999999997,4.862892500000001,2.2109699999999997,2.09517,6.0208425,2.11336,5.1095925,2.2025900000000003,2.8673475,4.57935
2000-07-23 14:00:00,37.42255,3.20917,5.0865575000000005,2.2109699999999997,2.09517,6.3279525,2.11336,5.3689374999999995,2.2025900000000003,3.1208125,4.7910175
2000-07-23 15:00:00,38.499975000000006,3.36021,5.24482,2.2109699999999997,2.09517,6.5399875,2.11336,5.5562375,2.2025900000000003,3.2962949999999998,4.9373875
2000-07-23 16:00:00,38.252975,3.3369324999999996,5.2020325,2.2109699999999997,2.09517,6.47109,2.11336,5.52216,2.2025900000000003,3.2611250000000007,4.9067375
2000-07-23 17:00:00,36.779025,3.1291925000000003,4.9841525,2.2109699999999997,2.09517,6.1699399999999995,2.11336,5.31,2.2025900000000003,3.0027074999999996,4.6901325
2000-07-23 18:00:00,35.156375,2.9133525,4.72257,2.2109699999999997,2.09517,5.81884,2.11336,5.03834,2.2025900000000003,2.758525,4.481305
2000-07-23 19:00:00,34.4196,2.82509,4.6068075,2.2109699999999997,2.09517,5.664692499999999,2.11336,4.9130625000000006,2.2025900000000003,2.6370050000000003,4.37924
2000-07-23 20:00:00,31.695400000000003,2.46889,4.2064325,2.2109699999999997,2.09517,5.1140550000000005,2.11336,4.42781,2.2025900000000003,2.18532,4.003185
2000-07-23 21:00:00,29.291875,2.1058225000000004,3.7905875,2.3189699999999998,2.20317,4.5023,2.2213600000000002,3.8975049999999998,2.31059,1.72174,3.6344725
2000-07-23 22:00:00,27.753700000000002,1.8914950000000001,3.536495,2.35497,2.23917,4.1300725,2.2573600000000003,3.5817449999999997,2.34659,1.4605375,3.4209825
2000-07-23 23:00:00,26.4407,1.7110775,3.3370949999999997,2.35497,2.23917,3.857365,2.2573600000000003,3.340075,2.34659,1.255125,3.2491049999999997
2000-07-24 00:00:00,25.385324999999998,1.5728875,3.1696050000000002,2.35497,2.23917,3.6424975,2.2573600000000003,3.14353,2.34659,1.0877,3.109795
2000-07-24 01:00:00,24.263800000000003,1.41771,2.9686775,2.35497,2.23917,3.39946,2.2573600000000003,2.969645,2.34659,0.92010475,2.95986
2000-07-24 02:00:00,23.82175,1.3322699999999998,2.8535000000000004,2.35497,2.23917,3.2912500000000002,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-24 03:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-24 04:00:00,23.804924999999997,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.9295225000000005,2.34659,0.882608,2.91537
2000-07-24 05:00:00,23.827749999999998,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.929645,2.34659,0.8984485,2.9221850000000003
2000-07-24 06:00:00,22.389474999999997,1.18008,2.7030100000000004,2.2109699999999997,2.09517,3.1523275,2.11336,2.7858150000000004,2.2025900000000003,0.7806599999999999,2.791905
2000-07-24 07:00:00,22.3504,1.18008,2.7030100000000004,2.2109699999999997,2.09517,3.1477850000000003,2.11336,2.7857225000000003,2.2025900000000003,0.7581917499999999,2.7802675
2000-07-24 08:00:00,22.319075,1.18008,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855350000000003,2.2025900000000003,0.7386079999999999,2.77137
2000-07-24 09:00:00,22.319,1.18008,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-24 10:00:00,22.530475,1.2439200000000001,2.7567250000000003,2.2109699999999997,2.09517,3.1815350000000002,2.11336,2.7893875,2.2025900000000003,0.7617579999999999,2.7988850000000003
2000-07-24 11:00:00,24.538925,1.4946549999999998,3.11885,2.2109699999999997,2.09517,3.611415,2.11336,3.080375,2.2025900000000003,1.093208,3.0908650000000004
2000-07-24 12:00:00,27.377225,1.82314,3.577735,2.2109699999999997,2.09517,4.225592499999999,2.11336,3.6365825000000003,2.2025900000000003,1.52365,3.4510050000000003
2000-07-24 13:00:00,30.115274999999997,2.1382425,4.0311025,2.2109699999999997,2.09517,4.8160050000000005,2.11336,4.139875,2.2025900000000003,1.9476375,3.8080925
2000-07-24 14:00:00,32.533175,2.448995,4.410864999999999,2.2109699999999997,2.09517,5.329105,2.11336,4.5741724999999995,2.2025900000000003,2.3224425,4.123265
2000-07-24 15:00:00,32.947675000000004,2.5112824999999996,4.4501325,2.2109699999999997,2.09517,5.4014475,2.11336,4.670085,2.2025900000000003,2.39407,4.17989
2000-07-24 16:00:00,32.466550000000005,2.4785225,4.35373,2.2109699999999997,2.09517,5.2953149999999996,2.11336,4.5877675,2.2025900000000003,2.3162700000000003,4.11304
2000-07-24 17:00:00,31.893875,2.44061,4.23295,2.2109699999999997,2.09517,5.159375,2.11336,4.48657,2.2025900000000003,2.2342174999999997,4.04162
2000-07-24 18:00:00,31.480625,2.4152725,4.1624075000000005,2.2109699999999997,2.09517,5.070819999999999,2.11336,4.4109225,2.2025900000000003,2.159615,3.9786574999999997
2000-07-24 19:00:00,29.054325,2.08,3.8219075,2.2109699999999997,2.09517,4.570057500000001,2.11336,3.9988425000000003,2.2025900000000003,1.7484274999999998,3.635945
2000-07-24 20:00:00,26.819175,1.7930774999999999,3.48054,2.2109699999999997,2.09517,4.0974525,2.11336,3.590365,2.2025900000000003,1.3940225,3.3388525
2000-07-24 21:00:00,26.148199999999996,1.6690575,3.30622,2.3189699999999998,2.20317,3.8370100000000003,2.2213600000000002,3.35912,2.31059,1.2236850000000001,3.213795
2000-07-24 22:00:00,25.05665,1.51735,3.1086300000000002,2.35497,2.23917,3.572965,2.2573600000000003,3.1170150000000003,2.34659,1.0304334999999998,3.0584025
2000-07-24 23:00:00,24.03255,1.3842675,2.9125574999999997,2.35497,2.23917,3.3402975,2.2573600000000003,2.9513100000000003,2.34659,0.892311,2.9292475
2000-07-25 00:00:00,23.814175,1.3312974999999998,2.849005,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-25 01:00:00,23.8049,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-07-25 02:00:00,23.805875,1.32408,2.84701,2.35497,2.23917,3.28931,2.2573600000000003,2.9295225000000005,2.34659,0.8835770000000001,2.91537
2000-07-25 03:00:00,23.897199999999998,1.32408,2.84701,2.35497,2.27084,3.28931,2.2769175,2.929655,2.34659,0.910156,2.92653
2000-07-25 04:00:00,24.032425,1.32408,2.84701,2.35497,2.3169674999999996,3.29257,2.32588,2.9297424999999997,2.34659,0.9261405,2.942615
2000-07-25 05:00:00,24.1464,1.32408,2.84701,2.35497,2.3483799999999997,3.3054675,2.3623425,2.92984,2.34659,0.943215,2.954445
2000-07-25 06:00:00,22.874625,1.18008,2.7030100000000004,2.2109699999999997,2.2763575,3.1830825000000003,2.2706625,2.7859825000000003,2.2025900000000003,0.83391525,2.83786
2000-07-25 07:00:00,22.748050000000003,1.18008,2.7030100000000004,2.2109699999999997,2.2480700000000002,3.1679600000000003,2.249975,2.785865,2.2025900000000003,0.8018915000000001,2.8106025000000003
2000-07-25 08:00:00,22.464675000000003,1.18008,2.7030100000000004,2.2109699999999997,2.1605675,3.146875,2.173905,2.78561,2.2025900000000003,0.7472095000000001,2.7752575000000004
2000-07-25 09:00:00,22.3213,1.18008,2.7030100000000004,2.2109699999999997,2.09739,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-25 10:00:00,22.319,1.18008,2.7030100000000004,2.2109699999999997,2.09517,3.14531,2.11336,2.7855100000000004,2.2025900000000003,0.7386079999999999,2.77137
2000-07-25 11:00:00,22.505024999999996,1.2420175,2.7571425,2.2109699999999997,2.09517,3.1747574999999997,2.11336,2.7856425000000002,2.2025900000000003,0.75472675,2.79314
2000-07-25 12:00:00,23.954775,1.4236024999999999,3.0353525,2.2109699999999997,2.09517,3.4987075,2.11336,2.9750750000000004,2.2025900000000003,0.9864579999999998,3.0019075
2000-07-25 13:00:00,25.906299999999998,1.651345,3.34401,2.2109699999999997,2.09517,3.9093150000000003,2.11336,3.3564350000000003,2.2025900000000003,1.2945125,3.2586775
2000-07-25 14:00:00,27.701575,1.8450850000000003,3.6199874999999997,2.2109699999999997,2.09517,4.2800475,2.11336,3.7286725000000005,2.2025900000000003,1.58169,3.49496
2000-07-25 15:00:00,30.007475,2.133575,3.972995,2.2109699999999997,2.09517,4.741457499999999,2.11336,4.165347499999999,2.2025900000000003,1.958555,3.8062074999999997
2000-07-25 16:00:00,31.931975,2.3838775,4.2692749999999995,2.2109699999999997,2.09517,5.1565125,2.11336,4.5145525,2.2025900000000003,2.25223,4.05461
